Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,date,Time
2022-07-20 08:00:00-04:00,3.0969998836517334,3.0969998836517334,3.07099986076355,3.0879998207092285,0.0,0.0,0.0,2022-07-20 12:00:00,1658318400000
2022-07-20 09:00:00-04:00,3.0879998207092285,3.113999843597412,3.0799999237060547,3.1059999465942383,0.0,0.0,0.0,2022-07-20 13:00:00,1658322000000
2022-07-20 10:00:00-04:00,3.1069998741149902,3.138000011444092,3.0999999046325684,3.136000156402588,0.0,0.0,0.0,2022-07-20 14:00:00,1658325600000
2022-07-20 11:00:00-04:00,3.134999990463257,3.157000064849853,3.129000186920166,3.1549999713897705,0.0,0.0,0.0,2022-07-20 15:00:00,1658329200000
2022-07-20 12:00:00-04:00,3.157000064849853,3.174000024795532,3.157000064849853,3.1670000553131104,0.0,0.0,0.0,2022-07-20 16:00:00,1658332800000
2022-07-20 13:00:00-04:00,3.1670000553131104,3.171999931335449,3.1449999809265137,3.1670000553131104,0.0,0.0,0.0,2022-07-20 17:00:00,1658336400000
2022-07-20 14:00:00-04:00,3.1670000553131104,3.17900013923645,3.1620001792907715,3.177999973297119,0.0,0.0,0.0,2022-07-20 18:00:00,1658340000000
2022-07-21 08:00:00-04:00,3.2099997997283936,3.211999893188477,3.1469998359680176,3.1670000553131104,0.0,0.0,0.0,2022-07-21 12:00:00,1658404800000
2022-07-21 09:00:00-04:00,3.164999961853028,3.17900013923645,3.0879998207092285,3.108999967575073,0.0,0.0,0.0,2022-07-21 13:00:00,1658408400000
2022-07-21 10:00:00-04:00,3.108999967575073,3.108999967575073,3.052000045776367,3.055999994277954,0.0,0.0,0.0,2022-07-21 14:00:00,1658412000000
2022-07-21 11:00:00-04:00,3.05400013923645,3.0850000381469727,3.052000045776367,3.072999954223633,0.0,0.0,0.0,2022-07-21 15:00:00,1658415600000
2022-07-21 12:00:00-04:00,3.072999954223633,3.0899999141693115,3.063999891281128,3.070000171661377,0.0,0.0,0.0,2022-07-21 16:00:00,1658419200000
2022-07-21 13:00:00-04:00,3.07099986076355,3.075999975204468,3.0420000553131104,3.044000148773194,0.0,0.0,0.0,2022-07-21 17:00:00,1658422800000
2022-07-21 14:00:00-04:00,3.044000148773194,3.044000148773194,3.009999990463257,3.009999990463257,0.0,0.0,0.0,2022-07-21 18:00:00,1658426400000
2022-07-22 08:00:00-04:00,2.8940000534057617,2.901000022888184,2.888999938964844,2.8959999084472656,0.0,0.0,0.0,2022-07-22 12:00:00,1658491200000
2022-07-22 09:00:00-04:00,2.8940000534057617,2.919000148773194,2.879999876022339,2.879999876022339,0.0,0.0,0.0,2022-07-22 13:00:00,1658494800000
2022-07-22 10:00:00-04:00,2.879999876022339,2.9019999504089355,2.811000108718872,2.901000022888184,0.0,0.0,0.0,2022-07-22 14:00:00,1658498400000
2022-07-22 11:00:00-04:00,2.901000022888184,2.907000064849853,2.8510000705718994,2.861999988555908,0.0,0.0,0.0,2022-07-22 15:00:00,1658502000000
2022-07-22 12:00:00-04:00,2.8600001335144043,2.88700008392334,2.8550000190734863,2.881999969482422,0.0,0.0,0.0,2022-07-22 16:00:00,1658505600000
2022-07-22 13:00:00-04:00,2.879999876022339,2.884999990463257,2.8410000801086426,2.8569998741149902,0.0,0.0,0.0,2022-07-22 17:00:00,1658509200000
2022-07-22 14:00:00-04:00,2.8569998741149902,2.889999866485596,2.8569998741149902,2.879000186920166,0.0,0.0,0.0,2022-07-22 18:00:00,1658512800000
2022-07-25 08:00:00-04:00,2.88700008392334,2.9040000438690186,2.88700008392334,2.900000095367432,0.0,0.0,0.0,2022-07-25 12:00:00,1658750400000
2022-07-25 09:00:00-04:00,2.900000095367432,2.919000148773194,2.8940000534057617,2.91599988937378,0.0,0.0,0.0,2022-07-25 13:00:00,1658754000000
2022-07-25 10:00:00-04:00,2.91599988937378,2.919000148773194,2.881999969482422,2.8969998359680176,0.0,0.0,0.0,2022-07-25 14:00:00,1658757600000
2022-07-25 11:00:00-04:00,2.8969998359680176,2.91599988937378,2.879999876022339,2.8919999599456787,0.0,0.0,0.0,2022-07-25 15:00:00,1658761200000
2022-07-25 12:00:00-04:00,2.8940000534057617,2.8969998359680176,2.879999876022339,2.881999969482422,0.0,0.0,0.0,2022-07-25 16:00:00,1658764800000
2022-07-25 13:00:00-04:00,2.882999897003174,2.900000095367432,2.881999969482422,2.8949999809265137,0.0,0.0,0.0,2022-07-25 17:00:00,1658768400000
2022-07-25 14:00:00-04:00,2.8949999809265137,2.907000064849853,2.8949999809265137,2.900000095367432,0.0,0.0,0.0,2022-07-25 18:00:00,1658772000000
2022-07-26 08:00:00-04:00,2.819000005722046,2.8320000171661377,2.819000005722046,2.8239998817443848,0.0,0.0,0.0,2022-07-26 12:00:00,1658836800000
2022-07-26 09:00:00-04:00,2.8239998817443848,2.8289999961853027,2.796999931335449,2.815999984741211,0.0,0.0,0.0,2022-07-26 13:00:00,1658840400000
2022-07-26 10:00:00-04:00,2.815999984741211,2.8530001640319824,2.809000015258789,2.83899998664856,0.0,0.0,0.0,2022-07-26 14:00:00,1658844000000
2022-07-26 11:00:00-04:00,2.8379998207092285,2.8600001335144043,2.8289999961853027,2.8580000400543213,0.0,0.0,0.0,2022-07-26 15:00:00,1658847600000
2022-07-26 12:00:00-04:00,2.8559999465942383,2.879999876022339,2.8559999465942383,2.878000020980835,0.0,0.0,0.0,2022-07-26 16:00:00,1658851200000
2022-07-26 13:00:00-04:00,2.878000020980835,2.888000011444092,2.868000030517578,2.88700008392334,0.0,0.0,0.0,2022-07-26 17:00:00,1658854800000
2022-07-26 14:00:00-04:00,2.884999990463257,2.88700008392334,2.878000020980835,2.884999990463257,0.0,0.0,0.0,2022-07-26 18:00:00,1658858400000
2022-07-27 08:00:00-04:00,2.871999979019165,2.8919999599456787,2.8600001335144043,2.871999979019165,0.0,0.0,0.0,2022-07-27 12:00:00,1658923200000
2022-07-27 09:00:00-04:00,2.871999979019165,2.877000093460083,2.845999956130981,2.8600001335144043,0.0,0.0,0.0,2022-07-27 13:00:00,1658926800000
2022-07-27 10:00:00-04:00,2.8559999465942383,2.865000009536743,2.845000028610229,2.86299991607666,0.0,0.0,0.0,2022-07-27 14:00:00,1658930400000
2022-07-27 11:00:00-04:00,2.861999988555908,2.875,2.8510000705718994,2.870000123977661,0.0,0.0,0.0,2022-07-27 15:00:00,1658934000000
2022-07-27 12:00:00-04:00,2.870000123977661,2.870000123977661,2.8550000190734863,2.8559999465942383,0.0,0.0,0.0,2022-07-27 16:00:00,1658937600000
2022-07-27 13:00:00-04:00,2.8559999465942383,2.86299991607666,2.8429999351501465,2.8499999046325684,0.0,0.0,0.0,2022-07-27 17:00:00,1658941200000
2022-07-27 14:00:00-04:00,2.8559999465942383,2.884999990463257,2.7920000553131104,2.796999931335449,0.0,0.0,0.0,2022-07-27 18:00:00,1658944800000
2022-07-28 08:00:00-04:00,2.809000015258789,2.8239998817443848,2.7330000400543213,2.754999876022339,0.0,0.0,0.0,2022-07-28 12:00:00,1659009600000
2022-07-28 09:00:00-04:00,2.75,2.75,2.6530001163482666,2.6760001182556152,0.0,0.0,0.0,2022-07-28 13:00:00,1659013200000
2022-07-28 10:00:00-04:00,2.677999973297119,2.7230000495910645,2.669000148773194,2.7100000381469727,0.0,0.0,0.0,2022-07-28 14:00:00,1659016800000
2022-07-28 11:00:00-04:00,2.7079999446868896,2.736999988555908,2.69599986076355,2.7350001335144043,0.0,0.0,0.0,2022-07-28 15:00:00,1659020400000
2022-07-28 12:00:00-04:00,2.7350001335144043,2.747999906539917,2.7230000495910645,2.7319998741149902,0.0,0.0,0.0,2022-07-28 16:00:00,1659024000000
2022-07-28 13:00:00-04:00,2.7300000190734863,2.7350001335144043,2.703000068664551,2.720999956130981,0.0,0.0,0.0,2022-07-28 17:00:00,1659027600000
2022-07-28 14:00:00-04:00,2.7230000495910645,2.7280001640319824,2.703000068664551,2.703000068664551,0.0,0.0,0.0,2022-07-28 18:00:00,1659031200000
2022-07-29 08:00:00-04:00,2.736999988555908,2.743000030517578,2.7330000400543213,2.742000102996826,0.0,0.0,0.0,2022-07-29 12:00:00,1659096000000
2022-07-29 09:00:00-04:00,2.743000030517578,2.764999866485596,2.7249999046325684,2.73799991607666,0.0,0.0,0.0,2022-07-29 13:00:00,1659099600000
2022-07-29 10:00:00-04:00,2.73799991607666,2.747999906539917,2.7109999656677246,2.7179999351501465,0.0,0.0,0.0,2022-07-29 14:00:00,1659103200000
2022-07-29 11:00:00-04:00,2.720000028610229,2.7260000705718994,2.683000087738037,2.690999984741211,0.0,0.0,0.0,2022-07-29 15:00:00,1659106800000
2022-07-29 12:00:00-04:00,2.690000057220459,2.693000078201294,2.657999992370605,2.669000148773194,0.0,0.0,0.0,2022-07-29 16:00:00,1659110400000
2022-07-29 13:00:00-04:00,2.669000148773194,2.686000108718872,2.669000148773194,2.67900013923645,0.0,0.0,0.0,2022-07-29 17:00:00,1659114000000
2022-07-29 14:00:00-04:00,2.67900013923645,2.69599986076355,2.672999858856201,2.695000171661377,0.0,0.0,0.0,2022-07-29 18:00:00,1659117600000
2022-08-01 08:00:00-04:00,2.67900013923645,2.7179999351501465,2.67900013923645,2.686000108718872,0.0,0.0,0.0,2022-08-01 12:00:00,1659355200000
2022-08-01 09:00:00-04:00,2.684000015258789,2.684000015258789,2.6540000438690186,2.6589999198913574,0.0,0.0,0.0,2022-08-01 13:00:00,1659358800000
2022-08-01 10:00:00-04:00,2.687999963760376,2.693000078201294,2.63700008392334,2.6540000438690186,0.0,0.0,0.0,2022-08-01 14:00:00,1659362400000
2022-08-01 11:00:00-04:00,2.6530001163482666,2.6589999198913574,2.6410000324249268,2.6589999198913574,0.0,0.0,0.0,2022-08-01 15:00:00,1659366000000
2022-08-01 12:00:00-04:00,2.6589999198913574,2.674000024795532,2.6559998989105225,2.6640000343322754,0.0,0.0,0.0,2022-08-01 16:00:00,1659369600000
2022-08-01 13:00:00-04:00,2.6629998683929443,2.6760001182556152,2.6610000133514404,2.672999858856201,0.0,0.0,0.0,2022-08-01 17:00:00,1659373200000
2022-08-01 14:00:00-04:00,2.672999858856201,2.680999994277954,2.6679999828338623,2.6679999828338623,0.0,0.0,0.0,2022-08-01 18:00:00,1659376800000
2022-08-02 08:00:00-04:00,2.617000102996826,2.617000102996826,2.5840001106262207,2.6040000915527344,0.0,0.0,0.0,2022-08-02 12:00:00,1659441600000
2022-08-02 09:00:00-04:00,2.601999998092652,2.7109999656677246,2.601999998092652,2.7079999446868896,0.0,0.0,0.0,2022-08-02 13:00:00,1659445200000
2022-08-02 10:00:00-04:00,2.7049999237060547,2.757999897003174,2.690999984741211,2.75,0.0,0.0,0.0,2022-08-02 14:00:00,1659448800000
2022-08-02 11:00:00-04:00,2.75,2.7850000858306885,2.7300000190734863,2.7799999713897705,0.0,0.0,0.0,2022-08-02 15:00:00,1659452400000
2022-08-02 12:00:00-04:00,2.7790000438690186,2.794000148773194,2.7699999809265137,2.79099988937378,0.0,0.0,0.0,2022-08-02 16:00:00,1659456000000
2022-08-02 13:00:00-04:00,2.79099988937378,2.8499999046325684,2.79099988937378,2.8289999961853027,0.0,0.0,0.0,2022-08-02 17:00:00,1659459600000
2022-08-02 14:00:00-04:00,2.8289999961853027,2.871999979019165,2.8289999961853027,2.861999988555908,0.0,0.0,0.0,2022-08-02 18:00:00,1659463200000
2022-08-03 08:00:00-04:00,2.88700008392334,2.9059998989105225,2.879000186920166,2.8969998359680176,0.0,0.0,0.0,2022-08-03 12:00:00,1659528000000
2022-08-03 09:00:00-04:00,2.8969998359680176,2.8969998359680176,2.8580000400543213,2.865000009536743,0.0,0.0,0.0,2022-08-03 13:00:00,1659531600000
2022-08-03 10:00:00-04:00,2.875,2.9739999771118164,2.875,2.941999912261963,0.0,0.0,0.0,2022-08-03 14:00:00,1659535200000
2022-08-03 11:00:00-04:00,2.945000171661377,2.945000171661377,2.9059998989105225,2.9129998683929443,0.0,0.0,0.0,2022-08-03 15:00:00,1659538800000
2022-08-03 12:00:00-04:00,2.9129998683929443,2.9140000343322754,2.881999969482422,2.9059998989105225,0.0,0.0,0.0,2022-08-03 16:00:00,1659542400000
2022-08-03 13:00:00-04:00,2.9059998989105225,2.9059998989105225,2.884000062942505,2.884000062942505,0.0,0.0,0.0,2022-08-03 17:00:00,1659546000000
2022-08-03 14:00:00-04:00,2.884000062942505,2.889999866485596,2.871999979019165,2.871999979019165,0.0,0.0,0.0,2022-08-03 18:00:00,1659549600000
2022-08-04 08:00:00-04:00,2.796999931335449,2.8010001182556152,2.7719998359680176,2.7890000343322754,0.0,0.0,0.0,2022-08-04 12:00:00,1659614400000
2022-08-04 09:00:00-04:00,2.79099988937378,2.8410000801086426,2.79099988937378,2.799000024795532,0.0,0.0,0.0,2022-08-04 13:00:00,1659618000000
2022-08-04 10:00:00-04:00,2.796999931335449,2.80400013923645,2.775000095367432,2.775000095367432,0.0,0.0,0.0,2022-08-04 14:00:00,1659621600000
2022-08-04 11:00:00-04:00,2.775000095367432,2.806999921798706,2.7739999294281006,2.7960000038146973,0.0,0.0,0.0,2022-08-04 15:00:00,1659625200000
2022-08-04 12:00:00-04:00,2.7960000038146973,2.806999921798706,2.764999866485596,2.799000024795532,0.0,0.0,0.0,2022-08-04 16:00:00,1659628800000
2022-08-04 13:00:00-04:00,2.8010001182556152,2.811000108718872,2.794000148773194,2.8010001182556152,0.0,0.0,0.0,2022-08-04 17:00:00,1659632400000
2022-08-04 14:00:00-04:00,2.8010001182556152,2.802000045776367,2.7739999294281006,2.7739999294281006,0.0,0.0,0.0,2022-08-04 18:00:00,1659636000000
2022-08-05 08:00:00-04:00,2.802000045776367,2.811000108718872,2.7960000038146973,2.808000087738037,0.0,0.0,0.0,2022-08-05 12:00:00,1659700800000
2022-08-05 09:00:00-04:00,2.877000093460083,2.98799991607666,2.877000093460083,2.9609999656677246,0.0,0.0,0.0,2022-08-05 13:00:00,1659704400000
2022-08-05 10:00:00-04:00,2.962000131607056,2.9739999771118164,2.947000026702881,2.9590001106262207,0.0,0.0,0.0,2022-08-05 14:00:00,1659708000000
2022-08-05 11:00:00-04:00,2.9609999656677246,2.98799991607666,2.950000047683716,2.9790000915527344,0.0,0.0,0.0,2022-08-05 15:00:00,1659711600000
2022-08-05 12:00:00-04:00,2.9780001640319824,2.98799991607666,2.9679999351501465,2.9809999465942383,0.0,0.0,0.0,2022-08-05 16:00:00,1659715200000
2022-08-05 13:00:00-04:00,2.9830000400543213,2.9830000400543213,2.9539999961853027,2.9609999656677246,0.0,0.0,0.0,2022-08-05 17:00:00,1659718800000
2022-08-05 14:00:00-04:00,2.9590001106262207,2.9809999465942383,2.9539999961853027,2.9760000705718994,0.0,0.0,0.0,2022-08-05 18:00:00,1659722400000
2022-08-08 08:00:00-04:00,2.929999828338623,2.9539999961853027,2.921999931335449,2.945000171661377,0.0,0.0,0.0,2022-08-08 12:00:00,1659960000000
2022-08-08 09:00:00-04:00,2.945000171661377,2.945000171661377,2.9129998683929443,2.9129998683929443,0.0,0.0,0.0,2022-08-08 13:00:00,1659963600000
2022-08-08 10:00:00-04:00,2.9129998683929443,2.927000045776367,2.8989999294281006,2.924999952316284,0.0,0.0,0.0,2022-08-08 14:00:00,1659967200000
2022-08-08 11:00:00-04:00,2.924999952316284,2.929999828338623,2.914999961853028,2.927000045776367,0.0,0.0,0.0,2022-08-08 15:00:00,1659970800000
2022-08-08 12:00:00-04:00,2.927000045776367,2.929999828338623,2.9110000133514404,2.9110000133514404,0.0,0.0,0.0,2022-08-08 16:00:00,1659974400000
2022-08-08 13:00:00-04:00,2.9110000133514404,2.91599988937378,2.907999992370605,2.91599988937378,0.0,0.0,0.0,2022-08-08 17:00:00,1659978000000
2022-08-08 14:00:00-04:00,2.91599988937378,2.9179999828338623,2.9110000133514404,2.9110000133514404,0.0,0.0,0.0,2022-08-08 18:00:00,1659981600000
2022-08-09 08:00:00-04:00,2.9730000495910645,2.9780001640319824,2.96399998664856,2.9679999351501465,0.0,0.0,0.0,2022-08-09 12:00:00,1660046400000
2022-08-09 09:00:00-04:00,2.969000101089477,2.9760000705718994,2.944000005722046,2.96399998664856,0.0,0.0,0.0,2022-08-09 13:00:00,1660050000000
2022-08-09 10:00:00-04:00,2.9679999351501465,2.986999988555908,2.952000141143799,2.9749999046325684,0.0,0.0,0.0,2022-08-09 14:00:00,1660053600000
2022-08-09 11:00:00-04:00,2.9749999046325684,2.9749999046325684,2.9489998817443848,2.9629998207092285,0.0,0.0,0.0,2022-08-09 15:00:00,1660057200000
2022-08-09 12:00:00-04:00,2.9629998207092285,2.9679999351501465,2.955999851226806,2.9660000801086426,0.0,0.0,0.0,2022-08-09 16:00:00,1660060800000
2022-08-09 13:00:00-04:00,2.9660000801086426,2.9800000190734863,2.9609999656677246,2.9780001640319824,0.0,0.0,0.0,2022-08-09 17:00:00,1660064400000
2022-08-09 14:00:00-04:00,2.9780001640319824,2.9830000400543213,2.9730000495910645,2.9800000190734863,0.0,0.0,0.0,2022-08-09 18:00:00,1660068000000
2022-08-10 08:00:00-04:00,2.99399995803833,3.0450000762939453,2.799000024795532,2.871999979019165,0.0,0.0,0.0,2022-08-10 12:00:00,1660132800000
2022-08-10 09:00:00-04:00,2.871999979019165,2.8930001258850098,2.8379998207092285,2.8379998207092285,0.0,0.0,0.0,2022-08-10 13:00:00,1660136400000
2022-08-10 10:00:00-04:00,2.8379998207092285,2.851999998092652,2.825000047683716,2.8429999351501465,0.0,0.0,0.0,2022-08-10 14:00:00,1660140000000
2022-08-10 11:00:00-04:00,2.8420000076293945,2.8910000324249268,2.8420000076293945,2.888000011444092,0.0,0.0,0.0,2022-08-10 15:00:00,1660143600000
2022-08-10 12:00:00-04:00,2.886000156402588,2.8959999084472656,2.877000093460083,2.8910000324249268,0.0,0.0,0.0,2022-08-10 16:00:00,1660147200000
2022-08-10 13:00:00-04:00,2.888999938964844,2.9059998989105225,2.871999979019165,2.9059998989105225,0.0,0.0,0.0,2022-08-10 17:00:00,1660150800000
2022-08-10 14:00:00-04:00,2.907999992370605,2.934000015258789,2.9059998989105225,2.922999858856201,0.0,0.0,0.0,2022-08-10 18:00:00,1660154400000
2022-08-11 08:00:00-04:00,2.863999843597412,2.886000156402588,2.851999998092652,2.863999843597412,0.0,0.0,0.0,2022-08-11 12:00:00,1660219200000
2022-08-11 09:00:00-04:00,2.861999988555908,2.888999938964844,2.858999967575073,2.888000011444092,0.0,0.0,0.0,2022-08-11 13:00:00,1660222800000
2022-08-11 10:00:00-04:00,2.886000156402588,2.941999912261963,2.884000062942505,2.937000036239624,0.0,0.0,0.0,2022-08-11 14:00:00,1660226400000
2022-08-11 11:00:00-04:00,2.937000036239624,2.955999851226806,2.92900013923645,2.938999891281128,0.0,0.0,0.0,2022-08-11 15:00:00,1660230000000
2022-08-11 12:00:00-04:00,2.938999891281128,2.9539999961853027,2.934999942779541,2.947000026702881,0.0,0.0,0.0,2022-08-11 16:00:00,1660233600000
2022-08-11 13:00:00-04:00,2.941999912261963,2.9800000190734863,2.941999912261963,2.9780001640319824,0.0,0.0,0.0,2022-08-11 17:00:00,1660237200000
2022-08-11 14:00:00-04:00,2.9800000190734863,3.002000093460083,2.9780001640319824,2.98799991607666,0.0,0.0,0.0,2022-08-11 18:00:00,1660240800000
2022-08-12 08:00:00-04:00,2.9489998817443848,2.9609999656677246,2.947999954223633,2.9579999446868896,0.0,0.0,0.0,2022-08-12 12:00:00,1660305600000
2022-08-12 09:00:00-04:00,2.9579999446868896,2.976999998092652,2.931999921798706,2.940999984741211,0.0,0.0,0.0,2022-08-12 13:00:00,1660309200000
2022-08-12 10:00:00-04:00,2.943000078201294,2.995999813079834,2.936000108718872,2.988999843597412,0.0,0.0,0.0,2022-08-12 14:00:00,1660312800000
2022-08-12 11:00:00-04:00,2.990999937057495,2.990999937057495,2.9629998207092285,2.976999998092652,0.0,0.0,0.0,2022-08-12 15:00:00,1660316400000
2022-08-12 12:00:00-04:00,2.976999998092652,2.990999937057495,2.9719998836517334,2.988999843597412,0.0,0.0,0.0,2022-08-12 16:00:00,1660320000000
2022-08-12 13:00:00-04:00,2.988999843597412,2.990999937057495,2.976999998092652,2.9800000190734863,0.0,0.0,0.0,2022-08-12 17:00:00,1660323600000
2022-08-12 14:00:00-04:00,2.9800000190734863,2.9819998741149902,2.9719998836517334,2.976999998092652,0.0,0.0,0.0,2022-08-12 18:00:00,1660327200000
2022-08-15 08:00:00-04:00,2.927000045776367,2.927000045776367,2.8980000019073486,2.907999992370605,0.0,0.0,0.0,2022-08-15 12:00:00,1660564800000
2022-08-15 09:00:00-04:00,2.907999992370605,2.9129998683929443,2.878000020980835,2.900000095367432,0.0,0.0,0.0,2022-08-15 13:00:00,1660568400000
2022-08-15 10:00:00-04:00,2.900000095367432,2.919000148773194,2.8930001258850098,2.9120001792907715,0.0,0.0,0.0,2022-08-15 14:00:00,1660572000000
2022-08-15 11:00:00-04:00,2.9120001792907715,2.9129998683929443,2.900000095367432,2.9100000858306885,0.0,0.0,0.0,2022-08-15 15:00:00,1660575600000
2022-08-15 12:00:00-04:00,2.9100000858306885,2.9200000762939453,2.9049999713897705,2.9100000858306885,0.0,0.0,0.0,2022-08-15 16:00:00,1660579200000
2022-08-15 13:00:00-04:00,2.9100000858306885,2.914999961853028,2.907000064849853,2.9129998683929443,0.0,0.0,0.0,2022-08-15 17:00:00,1660582800000
2022-08-15 14:00:00-04:00,2.9129998683929443,2.914999961853028,2.9100000858306885,2.9129998683929443,0.0,0.0,0.0,2022-08-15 18:00:00,1660586400000
2022-08-16 08:00:00-04:00,2.924000024795532,2.937999963760376,2.921999931335449,2.931999921798706,0.0,0.0,0.0,2022-08-16 12:00:00,1660651200000
2022-08-16 09:00:00-04:00,2.931999921798706,2.9649999141693115,2.92900013923645,2.943000078201294,0.0,0.0,0.0,2022-08-16 13:00:00,1660654800000
2022-08-16 10:00:00-04:00,2.943000078201294,2.983999967575073,2.940999984741211,2.9739999771118164,0.0,0.0,0.0,2022-08-16 14:00:00,1660658400000
2022-08-16 11:00:00-04:00,2.9739999771118164,2.976999998092652,2.955999851226806,2.962000131607056,0.0,0.0,0.0,2022-08-16 15:00:00,1660662000000
2022-08-16 12:00:00-04:00,2.962000131607056,2.9719998836517334,2.955999851226806,2.9629998207092285,0.0,0.0,0.0,2022-08-16 16:00:00,1660665600000
2022-08-16 13:00:00-04:00,2.9629998207092285,2.9719998836517334,2.9629998207092285,2.9670000076293945,0.0,0.0,0.0,2022-08-16 17:00:00,1660669200000
2022-08-16 14:00:00-04:00,2.9670000076293945,2.970000028610229,2.9579999446868896,2.9579999446868896,0.0,0.0,0.0,2022-08-16 18:00:00,1660672800000
2022-08-17 08:00:00-04:00,3.059999942779541,3.0789999961853027,3.0239999294281006,3.0269999504089355,0.0,0.0,0.0,2022-08-17 12:00:00,1660737600000
2022-08-17 09:00:00-04:00,3.0290000438690186,3.049000024795532,3.014999866485596,3.0460000038146973,0.0,0.0,0.0,2022-08-17 13:00:00,1660741200000
2022-08-17 10:00:00-04:00,3.049000024795532,3.054999828338623,3.0290000438690186,3.054999828338623,0.0,0.0,0.0,2022-08-17 14:00:00,1660744800000
2022-08-17 11:00:00-04:00,3.052999973297119,3.077000141143799,3.0510001182556152,3.077000141143799,0.0,0.0,0.0,2022-08-17 15:00:00,1660748400000
2022-08-17 12:00:00-04:00,3.077000141143799,3.0820000171661377,3.054999828338623,3.055999994277954,0.0,0.0,0.0,2022-08-17 16:00:00,1660752000000
2022-08-17 13:00:00-04:00,3.055999994277954,3.080999851226806,3.055999994277954,3.080999851226806,0.0,0.0,0.0,2022-08-17 17:00:00,1660755600000
2022-08-17 14:00:00-04:00,3.0840001106262207,3.0840001106262207,3.0219998359680176,3.047999858856201,0.0,0.0,0.0,2022-08-17 18:00:00,1660759200000
2022-08-18 08:00:00-04:00,3.01200008392334,3.0429999828338623,2.9790000915527344,3.0199999809265137,0.0,0.0,0.0,2022-08-18 12:00:00,1660824000000
2022-08-18 09:00:00-04:00,3.0199999809265137,3.0339999198913574,2.9809999465942383,2.988999843597412,0.0,0.0,0.0,2022-08-18 13:00:00,1660827600000
2022-08-18 10:00:00-04:00,2.988999843597412,3.013000011444092,2.976999998092652,2.995999813079834,0.0,0.0,0.0,2022-08-18 14:00:00,1660831200000
2022-08-18 11:00:00-04:00,2.995999813079834,3.009999990463257,2.983999967575073,3.007999897003174,0.0,0.0,0.0,2022-08-18 15:00:00,1660834800000
2022-08-18 12:00:00-04:00,3.007999897003174,3.032000064849853,3.00600004196167,3.032000064849853,0.0,0.0,0.0,2022-08-18 16:00:00,1660838400000
2022-08-18 13:00:00-04:00,3.032000064849853,3.044000148773194,3.014999866485596,3.0429999828338623,0.0,0.0,0.0,2022-08-18 17:00:00,1660842000000
2022-08-18 14:00:00-04:00,3.04099988937378,3.04099988937378,3.0290000438690186,3.0309998989105225,0.0,0.0,0.0,2022-08-18 18:00:00,1660845600000
2022-08-19 08:00:00-04:00,3.101999998092652,3.111999988555908,3.101999998092652,3.1050000190734863,0.0,0.0,0.0,2022-08-19 12:00:00,1660910400000
2022-08-19 09:00:00-04:00,3.1069998741149902,3.108999967575073,3.072999954223633,3.0999999046325684,0.0,0.0,0.0,2022-08-19 13:00:00,1660914000000
2022-08-19 10:00:00-04:00,3.101999998092652,3.115999937057495,3.0879998207092285,3.111999988555908,0.0,0.0,0.0,2022-08-19 14:00:00,1660917600000
2022-08-19 11:00:00-04:00,3.111999988555908,3.125999927520752,3.1069998741149902,3.11899995803833,0.0,0.0,0.0,2022-08-19 15:00:00,1660921200000
2022-08-19 12:00:00-04:00,3.11899995803833,3.122999906539917,3.101999998092652,3.1050000190734863,0.0,0.0,0.0,2022-08-19 16:00:00,1660924800000
2022-08-19 13:00:00-04:00,3.1050000190734863,3.111999988555908,3.0980000495910645,3.0999999046325684,0.0,0.0,0.0,2022-08-19 17:00:00,1660928400000
2022-08-19 14:00:00-04:00,3.0999999046325684,3.115999937057495,3.095000028610229,3.113999843597412,0.0,0.0,0.0,2022-08-19 18:00:00,1660932000000
2022-08-22 08:00:00-04:00,3.113999843597412,3.129999876022339,3.0989999771118164,3.128000020980835,0.0,0.0,0.0,2022-08-22 12:00:00,1661169600000
2022-08-22 09:00:00-04:00,3.128000020980835,3.1440000534057617,3.120999813079834,3.132999897003174,0.0,0.0,0.0,2022-08-22 13:00:00,1661173200000
2022-08-22 10:00:00-04:00,3.132999897003174,3.1440000534057617,3.11899995803833,3.1440000534057617,0.0,0.0,0.0,2022-08-22 14:00:00,1661176800000
2022-08-22 11:00:00-04:00,3.1440000534057617,3.171999931335449,3.1419999599456787,3.1679999828338623,0.0,0.0,0.0,2022-08-22 15:00:00,1661180400000
2022-08-22 12:00:00-04:00,3.1679999828338623,3.179999828338623,3.164999961853028,3.179999828338623,0.0,0.0,0.0,2022-08-22 16:00:00,1661184000000
2022-08-22 13:00:00-04:00,3.181999921798706,3.181999921798706,3.1679999828338623,3.177000045776367,0.0,0.0,0.0,2022-08-22 17:00:00,1661187600000
2022-08-22 14:00:00-04:00,3.174999952316284,3.184000015258789,3.174999952316284,3.17900013923645,0.0,0.0,0.0,2022-08-22 18:00:00,1661191200000
2022-08-23 08:00:00-04:00,3.17900013923645,3.197999954223633,3.177000045776367,3.190999984741211,0.0,0.0,0.0,2022-08-23 12:00:00,1661256000000
2022-08-23 09:00:00-04:00,3.193000078201294,3.2049999237060547,3.17900013923645,3.188999891281128,0.0,0.0,0.0,2022-08-23 13:00:00,1661259600000
2022-08-23 10:00:00-04:00,3.188999891281128,3.2070000171661377,3.0989999771118164,3.131999969482422,0.0,0.0,0.0,2022-08-23 14:00:00,1661263200000
