Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,date,Time
2022-11-07 12:20:00-06:00,4.39300012588501,4.39300012588501,4.375,4.38100004196167,0.0,0.0,0.0,2022-11-07 18:20:00,1667845200000
2022-11-07 13:20:00-06:00,4.38100004196167,4.39300012588501,4.376999855041504,4.39300012588501,0.0,0.0,0.0,2022-11-07 19:20:00,1667848800000
2022-11-08 07:20:00-06:00,4.372000217437744,4.379000186920166,4.3580002784729,4.369999885559082,0.0,0.0,0.0,2022-11-08 13:20:00,1667913600000
2022-11-08 08:20:00-06:00,4.369999885559082,4.376999855041504,4.325999736785889,4.335999965667725,0.0,0.0,0.0,2022-11-08 14:20:00,1667917200000
2022-11-08 09:20:00-06:00,4.338000297546387,4.3420000076293945,4.311999797821045,4.320000171661377,0.0,0.0,0.0,2022-11-08 15:20:00,1667920800000
2022-11-08 10:20:00-06:00,4.320000171661377,4.333000183105469,4.316999912261963,4.320000171661377,0.0,0.0,0.0,2022-11-08 16:20:00,1667924400000
2022-11-08 11:20:00-06:00,4.320000171661377,4.3420000076293945,4.318999767303467,4.335000038146973,0.0,0.0,0.0,2022-11-08 17:20:00,1667928000000
2022-11-08 12:20:00-06:00,4.335000038146973,4.335999965667725,4.311999797821045,4.318999767303467,0.0,0.0,0.0,2022-11-08 18:20:00,1667931600000
2022-11-08 13:20:00-06:00,4.318999767303467,4.320000171661377,4.300999641418457,4.306000232696533,0.0,0.0,0.0,2022-11-08 19:20:00,1667935200000
2022-11-09 07:20:00-06:00,4.320000171661377,4.338000297546387,4.306000232696533,4.322000026702881,0.0,0.0,0.0,2022-11-09 13:20:00,1668000000000
2022-11-09 08:20:00-06:00,4.324000358581543,4.3420000076293945,4.313000202178955,4.320000171661377,0.0,0.0,0.0,2022-11-09 14:20:00,1668003600000
2022-11-09 09:20:00-06:00,4.320000171661377,4.320000171661377,4.2729997634887695,4.276000022888184,0.0,0.0,0.0,2022-11-09 15:20:00,1668007200000
2022-11-09 10:20:00-06:00,4.276000022888184,4.2820000648498535,4.26200008392334,4.27400016784668,0.0,0.0,0.0,2022-11-09 16:20:00,1668010800000
2022-11-09 11:20:00-06:00,4.27400016784668,4.284999847412109,4.270999908447266,4.27400016784668,0.0,0.0,0.0,2022-11-09 17:20:00,1668014400000
2022-11-09 12:20:00-06:00,4.27400016784668,4.308000087738037,4.27400016784668,4.296999931335449,0.0,0.0,0.0,2022-11-09 18:20:00,1668018000000
2022-11-09 13:20:00-06:00,4.299000263214111,4.313000202178955,4.2829999923706055,4.284999847412109,0.0,0.0,0.0,2022-11-09 19:20:00,1668021600000
2022-11-10 07:20:00-06:00,4.227000236511231,4.243000030517578,4.224999904632568,4.243000030517578,0.0,0.0,0.0,2022-11-10 13:20:00,1668086400000
2022-11-10 08:20:00-06:00,4.241000175476074,4.241000175476074,3.991999864578247,4.027999877929688,0.0,0.0,0.0,2022-11-10 14:20:00,1668090000000
2022-11-10 09:20:00-06:00,4.026999950408936,4.027999877929688,3.940999984741211,3.943000078201294,0.0,0.0,0.0,2022-11-10 15:20:00,1668093600000
2022-11-10 10:20:00-06:00,3.943000078201294,3.966999769210816,3.931000232696533,3.9599997997283936,0.0,0.0,0.0,2022-11-10 16:20:00,1668097200000
2022-11-10 11:20:00-06:00,3.9580001831054688,3.96399998664856,3.943000078201294,3.952000141143799,0.0,0.0,0.0,2022-11-10 17:20:00,1668100800000
2022-11-10 12:20:00-06:00,3.952000141143799,3.9689998626708975,3.938999891281128,3.9689998626708975,0.0,0.0,0.0,2022-11-10 18:20:00,1668104400000
2022-11-10 13:20:00-06:00,3.9689998626708975,3.972000122070313,3.943000078201294,3.943000078201294,0.0,0.0,0.0,2022-11-10 19:20:00,1668108000000
2022-11-11 07:20:00-06:00,3.938000202178955,3.938000202178955,3.938000202178955,3.938000202178955,0.0,0.0,0.0,2022-11-11 13:20:00,1668172800000
2022-11-11 08:20:00-06:00,3.938000202178955,3.938000202178955,3.938000202178955,3.938000202178955,0.0,0.0,0.0,2022-11-11 14:20:00,1668176400000
2022-11-11 09:20:00-06:00,3.938000202178955,3.938000202178955,3.938000202178955,3.938000202178955,0.0,0.0,0.0,2022-11-11 15:20:00,1668180000000
2022-11-11 10:20:00-06:00,3.938000202178955,3.938000202178955,3.938000202178955,3.938000202178955,0.0,0.0,0.0,2022-11-11 16:20:00,1668183600000
2022-11-11 11:20:00-06:00,3.938000202178955,3.938000202178955,3.938000202178955,3.938000202178955,0.0,0.0,0.0,2022-11-11 17:20:00,1668187200000
2022-11-11 12:20:00-06:00,3.938000202178955,3.938000202178955,3.938000202178955,3.938000202178955,0.0,0.0,0.0,2022-11-11 18:20:00,1668190800000
2022-11-11 13:20:00-06:00,3.938000202178955,3.938000202178955,3.938000202178955,3.938000202178955,0.0,0.0,0.0,2022-11-11 19:20:00,1668194400000
2022-11-14 07:20:00-06:00,4.001999855041504,4.015999794006348,3.997000217437744,4.013999938964844,0.0,0.0,0.0,2022-11-14 13:20:00,1668432000000
2022-11-14 08:20:00-06:00,4.013999938964844,4.01800012588501,3.991999864578247,3.993000030517578,0.0,0.0,0.0,2022-11-14 14:20:00,1668435600000
2022-11-14 09:20:00-06:00,3.993000030517578,4.019000053405762,3.986000061035156,4.019000053405762,0.0,0.0,0.0,2022-11-14 15:20:00,1668439200000
2022-11-14 10:20:00-06:00,4.019000053405762,4.0329999923706055,4.015999794006348,4.029999732971191,0.0,0.0,0.0,2022-11-14 16:20:00,1668442800000
2022-11-14 11:20:00-06:00,4.0320000648498535,4.034999847412109,3.993000030517578,4.001999855041504,0.0,0.0,0.0,2022-11-14 17:20:00,1668446400000
2022-11-14 12:20:00-06:00,4.004000186920166,4.005000114440918,3.990000247955322,3.991999864578247,0.0,0.0,0.0,2022-11-14 18:20:00,1668450000000
2022-11-14 13:20:00-06:00,3.991999864578247,4.006999969482422,3.990000247955322,3.997000217437744,0.0,0.0,0.0,2022-11-14 19:20:00,1668453600000
2022-11-15 07:20:00-06:00,3.934000015258789,3.952999830245972,3.865999937057495,3.8970000743865967,0.0,0.0,0.0,2022-11-15 13:20:00,1668518400000
2022-11-15 08:20:00-06:00,3.8959999084472656,3.943000078201294,3.8849997520446777,3.922000169754028,0.0,0.0,0.0,2022-11-15 14:20:00,1668522000000
2022-11-15 09:20:00-06:00,3.920000076293945,3.940999984741211,3.909999847412109,3.934000015258789,0.0,0.0,0.0,2022-11-15 15:20:00,1668525600000
2022-11-15 10:20:00-06:00,3.934000015258789,3.950000047683716,3.920000076293945,3.943000078201294,0.0,0.0,0.0,2022-11-15 16:20:00,1668529200000
2022-11-15 11:20:00-06:00,3.943999767303467,3.9599997997283936,3.943000078201294,3.9580001831054688,0.0,0.0,0.0,2022-11-15 17:20:00,1668532800000
2022-11-15 12:20:00-06:00,3.9570000171661377,3.972000122070313,3.8959999084472656,3.922000169754028,0.0,0.0,0.0,2022-11-15 18:20:00,1668536400000
2022-11-15 13:20:00-06:00,3.920000076293945,3.9509997367858887,3.909999847412109,3.922000169754028,0.0,0.0,0.0,2022-11-15 19:20:00,1668540000000
2022-11-16 07:20:00-06:00,3.8919997215271,3.931999921798706,3.8849997520446777,3.8869998455047607,0.0,0.0,0.0,2022-11-16 13:20:00,1668604800000
2022-11-16 08:20:00-06:00,3.8869998455047607,3.8869998455047607,3.838000059127808,3.865999937057495,0.0,0.0,0.0,2022-11-16 14:20:00,1668608400000
2022-11-16 09:20:00-06:00,3.865999937057495,3.879999876022339,3.8519999980926514,3.872999906539917,0.0,0.0,0.0,2022-11-16 15:20:00,1668612000000
2022-11-16 10:20:00-06:00,3.870999813079834,3.879999876022339,3.858999967575073,3.872999906539917,0.0,0.0,0.0,2022-11-16 16:20:00,1668615600000
2022-11-16 11:20:00-06:00,3.872999906539917,3.881999969482422,3.8560001850128174,3.861000061035156,0.0,0.0,0.0,2022-11-16 17:20:00,1668619200000
2022-11-16 12:20:00-06:00,3.861000061035156,3.875999927520752,3.847000122070313,3.86899995803833,0.0,0.0,0.0,2022-11-16 18:20:00,1668622800000
2022-11-16 13:20:00-06:00,3.868000030517578,3.870999813079834,3.849999904632568,3.849999904632568,0.0,0.0,0.0,2022-11-16 19:20:00,1668626400000
2022-11-17 07:20:00-06:00,3.922999858856201,3.934000015258789,3.908999919891357,3.9159998893737793,0.0,0.0,0.0,2022-11-17 13:20:00,1668691200000
2022-11-17 08:20:00-06:00,3.9159998893737793,3.961999893188477,3.900999784469605,3.927000045776367,0.0,0.0,0.0,2022-11-17 14:20:00,1668694800000
2022-11-17 09:20:00-06:00,3.927000045776367,3.961999893188477,3.920000076293945,3.934000015258789,0.0,0.0,0.0,2022-11-17 15:20:00,1668698400000
2022-11-17 10:20:00-06:00,3.931999921798706,3.963000059127808,3.929999828338623,3.952999830245972,0.0,0.0,0.0,2022-11-17 16:20:00,1668702000000
2022-11-17 11:20:00-06:00,3.952999830245972,3.9580001831054688,3.927000045776367,3.940999984741211,0.0,0.0,0.0,2022-11-17 17:20:00,1668705600000
2022-11-17 12:20:00-06:00,3.940999984741211,3.949000120162964,3.931999921798706,3.941999912261963,0.0,0.0,0.0,2022-11-17 18:20:00,1668709200000
2022-11-17 13:20:00-06:00,3.943999767303467,3.9560000896453857,3.924999952316284,3.936999797821045,0.0,0.0,0.0,2022-11-17 19:20:00,1668712800000
2022-11-18 07:20:00-06:00,3.9819998741149902,3.986000061035156,3.9679999351501465,3.9700000286102295,0.0,0.0,0.0,2022-11-18 13:20:00,1668777600000
2022-11-18 08:20:00-06:00,3.9700000286102295,3.9819998741149902,3.952999830245972,3.9560000896453857,0.0,0.0,0.0,2022-11-18 14:20:00,1668781200000
2022-11-18 09:20:00-06:00,3.9560000896453857,3.972000122070313,3.938999891281128,3.96500015258789,0.0,0.0,0.0,2022-11-18 15:20:00,1668784800000
2022-11-18 10:20:00-06:00,3.96500015258789,3.974999904632568,3.9509997367858887,3.973000049591065,0.0,0.0,0.0,2022-11-18 16:20:00,1668788400000
2022-11-18 11:20:00-06:00,3.973000049591065,4.002999782562256,3.972000122070313,3.997999906539917,0.0,0.0,0.0,2022-11-18 17:20:00,1668792000000
2022-11-18 12:20:00-06:00,3.997999906539917,4.0,3.988999843597412,3.993000030517578,0.0,0.0,0.0,2022-11-18 18:20:00,1668795600000
2022-11-18 13:20:00-06:00,3.993000030517578,4.0,3.993000030517578,3.995999813079834,0.0,0.0,0.0,2022-11-18 19:20:00,1668799200000
2022-11-21 07:20:00-06:00,3.995999813079834,3.995999813079834,3.988999843597412,3.988999843597412,0.0,0.0,0.0,2022-11-21 13:20:00,1669036800000
2022-11-21 08:20:00-06:00,3.988999843597412,4.0,3.949000120162964,3.9509997367858887,0.0,0.0,0.0,2022-11-21 14:20:00,1669040400000
2022-11-21 09:20:00-06:00,3.9509997367858887,3.997999906539917,3.945000171661377,3.986000061035156,0.0,0.0,0.0,2022-11-21 15:20:00,1669044000000
2022-11-21 10:20:00-06:00,3.986000061035156,3.986000061035156,3.9660000801086426,3.9790000915527344,0.0,0.0,0.0,2022-11-21 16:20:00,1669047600000
2022-11-21 11:20:00-06:00,3.9790000915527344,4.005000114440918,3.972000122070313,4.000999927520752,0.0,0.0,0.0,2022-11-21 17:20:00,1669051200000
2022-11-21 12:20:00-06:00,4.002999782562256,4.013999938964844,3.993000030517578,4.01200008392334,0.0,0.0,0.0,2022-11-21 18:20:00,1669054800000
2022-11-21 13:20:00-06:00,4.013999938964844,4.022000312805176,3.995999813079834,4.008000373840332,0.0,0.0,0.0,2022-11-21 19:20:00,1669058400000
2022-11-22 07:20:00-06:00,3.9570000171661377,3.9689998626708975,3.938999891281128,3.9570000171661377,0.0,0.0,0.0,2022-11-22 13:20:00,1669123200000
2022-11-22 08:20:00-06:00,3.9570000171661377,3.961999893188477,3.934000015258789,3.950000047683716,0.0,0.0,0.0,2022-11-22 14:20:00,1669126800000
2022-11-22 09:20:00-06:00,3.950000047683716,3.9689998626708975,3.945000171661377,3.952999830245972,0.0,0.0,0.0,2022-11-22 15:20:00,1669130400000
2022-11-22 10:20:00-06:00,3.952999830245972,3.9599997997283936,3.938000202178955,3.938999891281128,0.0,0.0,0.0,2022-11-22 16:20:00,1669134000000
2022-11-22 11:20:00-06:00,3.938999891281128,3.94599986076355,3.931000232696533,3.938000202178955,0.0,0.0,0.0,2022-11-22 17:20:00,1669137600000
2022-11-22 12:20:00-06:00,3.938000202178955,3.9570000171661377,3.931999921798706,3.938000202178955,0.0,0.0,0.0,2022-11-22 18:20:00,1669141200000
2022-11-22 13:20:00-06:00,3.938000202178955,3.940999984741211,3.92900013923645,3.938000202178955,0.0,0.0,0.0,2022-11-22 19:20:00,1669144800000
2022-11-23 07:20:00-06:00,3.972000122070313,4.0,3.96399998664856,3.96399998664856,0.0,0.0,0.0,2022-11-23 13:20:00,1669209600000
2022-11-23 08:20:00-06:00,3.96399998664856,3.970999956130981,3.888999938964844,3.931000232696533,0.0,0.0,0.0,2022-11-23 14:20:00,1669213200000
2022-11-23 09:20:00-06:00,3.927000045776367,3.927000045776367,3.888999938964844,3.9150002002716064,0.0,0.0,0.0,2022-11-23 15:20:00,1669216800000
2022-11-23 10:20:00-06:00,3.9169998168945312,3.924999952316284,3.9060001373291016,3.9179999828338623,0.0,0.0,0.0,2022-11-23 16:20:00,1669220400000
2022-11-23 11:20:00-06:00,3.9179999828338623,3.934000015258789,3.9179999828338623,3.927000045776367,0.0,0.0,0.0,2022-11-23 17:20:00,1669224000000
2022-11-23 12:20:00-06:00,3.927000045776367,3.943000078201294,3.9240002632141113,3.943000078201294,0.0,0.0,0.0,2022-11-23 18:20:00,1669227600000
2022-11-23 13:20:00-06:00,3.938999891281128,3.943000078201294,3.891000032424927,3.8919997215271,0.0,0.0,0.0,2022-11-23 19:20:00,1669231200000
2022-11-25 07:20:00-06:00,3.9169998168945312,3.943000078201294,3.9169998168945312,3.940999984741211,0.0,0.0,0.0,2022-11-25 13:20:00,1669382400000
2022-11-25 08:20:00-06:00,3.940999984741211,3.9509997367858887,3.9179999828338623,3.922000169754028,0.0,0.0,0.0,2022-11-25 14:20:00,1669386000000
2022-11-25 09:20:00-06:00,3.922000169754028,3.9240002632141113,3.9060001373291016,3.909999847412109,0.0,0.0,0.0,2022-11-25 15:20:00,1669389600000
2022-11-25 10:20:00-06:00,3.909999847412109,3.9179999828338623,3.8849997520446777,3.8980000019073486,0.0,0.0,0.0,2022-11-25 16:20:00,1669393200000
2022-11-25 11:20:00-06:00,3.8980000019073486,3.9060001373291016,3.8959999084472656,3.8959999084472656,0.0,0.0,0.0,2022-11-25 17:20:00,1669396800000
2022-11-25 12:20:00-06:00,3.8959999084472656,3.9049999713897705,3.868000030517578,3.868000030517578,0.0,0.0,0.0,2022-11-25 18:20:00,1669400400000
2022-11-25 13:20:00-06:00,3.868000030517578,3.872999906539917,3.858999967575073,3.870000123977661,0.0,0.0,0.0,2022-11-25 19:20:00,1669404000000
2022-11-28 07:20:00-06:00,3.875,3.881999969482422,3.868000030517578,3.868000030517578,0.0,0.0,0.0,2022-11-28 13:20:00,1669641600000
2022-11-28 08:20:00-06:00,3.868000030517578,3.8959999084472656,3.861000061035156,3.879999876022339,0.0,0.0,0.0,2022-11-28 14:20:00,1669645200000
2022-11-28 09:20:00-06:00,3.879999876022339,3.881999969482422,3.8540000915527344,3.8560001850128174,0.0,0.0,0.0,2022-11-28 15:20:00,1669648800000
2022-11-28 10:20:00-06:00,3.858000278472901,3.879999876022339,3.8540000915527344,3.879999876022339,0.0,0.0,0.0,2022-11-28 16:20:00,1669652400000
2022-11-28 11:20:00-06:00,3.879999876022339,3.8959999084472656,3.870000123977661,3.8869998455047607,0.0,0.0,0.0,2022-11-28 17:20:00,1669656000000
2022-11-28 12:20:00-06:00,3.8849997520446777,3.902999877929688,3.881999969482422,3.893999814987183,0.0,0.0,0.0,2022-11-28 18:20:00,1669659600000
2022-11-28 13:20:00-06:00,3.893999814987183,3.902999877929688,3.888999938964844,3.8959999084472656,0.0,0.0,0.0,2022-11-28 19:20:00,1669663200000
2022-11-29 07:20:00-06:00,3.8849997520446777,3.8869998455047607,3.872000217437744,3.8849997520446777,0.0,0.0,0.0,2022-11-29 13:20:00,1669728000000
2022-11-29 08:20:00-06:00,3.8849997520446777,3.931999921798706,3.884000062942505,3.92900013923645,0.0,0.0,0.0,2022-11-29 14:20:00,1669731600000
2022-11-29 09:20:00-06:00,3.92900013923645,3.938000202178955,3.8980000019073486,3.8980000019073486,0.0,0.0,0.0,2022-11-29 15:20:00,1669735200000
2022-11-29 10:20:00-06:00,3.8980000019073486,3.9150002002716064,3.888999938964844,3.89900016784668,0.0,0.0,0.0,2022-11-29 16:20:00,1669738800000
2022-11-29 11:20:00-06:00,3.900999784469605,3.9169998168945312,3.893999814987183,3.9169998168945312,0.0,0.0,0.0,2022-11-29 17:20:00,1669742400000
2022-11-29 12:20:00-06:00,3.9169998168945312,3.931000232696533,3.913000106811523,3.92900013923645,0.0,0.0,0.0,2022-11-29 18:20:00,1669746000000
2022-11-29 13:20:00-06:00,3.92900013923645,3.940999984741211,3.920000076293945,3.920000076293945,0.0,0.0,0.0,2022-11-29 19:20:00,1669749600000
2022-11-30 07:20:00-06:00,3.909999847412109,3.9810001850128174,3.902999877929688,3.9779999256134033,0.0,0.0,0.0,2022-11-30 13:20:00,1669814400000
2022-11-30 08:20:00-06:00,3.9790000915527344,3.983000278472901,3.952999830245972,3.9580001831054688,0.0,0.0,0.0,2022-11-30 14:20:00,1669818000000
2022-11-30 09:20:00-06:00,3.9570000171661377,3.999000072479248,3.9570000171661377,3.97599983215332,0.0,0.0,0.0,2022-11-30 15:20:00,1669821600000
2022-11-30 10:20:00-06:00,3.97599983215332,3.997000217437744,3.972000122070313,3.97599983215332,0.0,0.0,0.0,2022-11-30 16:20:00,1669825200000
2022-11-30 11:20:00-06:00,3.9790000915527344,3.9790000915527344,3.966999769210816,3.966999769210816,0.0,0.0,0.0,2022-11-30 17:20:00,1669828800000
2022-11-30 12:20:00-06:00,3.966999769210816,3.9810001850128174,3.875,3.881999969482422,0.0,0.0,0.0,2022-11-30 18:20:00,1669832400000
2022-11-30 13:20:00-06:00,3.884000062942505,3.884000062942505,3.825000047683716,3.8320000171661377,0.0,0.0,0.0,2022-11-30 19:20:00,1669836000000
2022-12-01 07:20:00-06:00,3.756999969482422,3.766000032424927,3.734999895095825,3.761000156402588,0.0,0.0,0.0,2022-12-01 13:20:00,1669900800000
2022-12-01 08:20:00-06:00,3.756999969482422,3.768999814987183,3.740000247955322,3.75,0.0,0.0,0.0,2022-12-01 14:20:00,1669904400000
2022-12-01 09:20:00-06:00,3.741999864578247,3.763999938964844,3.733000278472901,3.740000247955322,0.0,0.0,0.0,2022-12-01 15:20:00,1669908000000
2022-12-01 10:20:00-06:00,3.740000247955322,3.747000217437744,3.71399998664856,3.7160000801086426,0.0,0.0,0.0,2022-12-01 16:20:00,1669911600000
2022-12-01 11:20:00-06:00,3.7160000801086426,3.7279999256134033,3.688000202178955,3.693999767303467,0.0,0.0,0.0,2022-12-01 17:20:00,1669915200000
2022-12-01 12:20:00-06:00,3.693999767303467,3.713000059127808,3.688000202178955,3.7070000171661377,0.0,0.0,0.0,2022-12-01 18:20:00,1669918800000
2022-12-01 13:20:00-06:00,3.7070000171661377,3.7070000171661377,3.679999828338623,3.679999828338623,0.0,0.0,0.0,2022-12-01 19:20:00,1669922400000
2022-12-02 07:20:00-06:00,3.6570000648498535,3.658999919891357,3.651999950408936,3.6549999713897705,0.0,0.0,0.0,2022-12-02 13:20:00,1669987200000
2022-12-02 08:20:00-06:00,3.7290000915527344,3.82099986076355,3.720999956130981,3.7619998455047607,0.0,0.0,0.0,2022-12-02 14:20:00,1669990800000
2022-12-02 09:20:00-06:00,3.761000156402588,3.7929999828338623,3.754000186920166,3.777999877929688,0.0,0.0,0.0,2022-12-02 15:20:00,1669994400000
2022-12-02 10:20:00-06:00,3.7799999713897705,3.784999847412109,3.756999969482422,3.756999969482422,0.0,0.0,0.0,2022-12-02 16:20:00,1669998000000
2022-12-02 11:20:00-06:00,3.759000062942505,3.7619998455047607,3.716999769210816,3.7279999256134033,0.0,0.0,0.0,2022-12-02 17:20:00,1670001600000
2022-12-02 12:20:00-06:00,3.7279999256134033,3.7290000915527344,3.7090001106262207,3.711999893188477,0.0,0.0,0.0,2022-12-02 18:20:00,1670005200000
2022-12-02 13:20:00-06:00,3.711999893188477,3.71399998664856,3.6659998893737793,3.6659998893737793,0.0,0.0,0.0,2022-12-02 19:20:00,1670008800000
2022-12-05 07:20:00-06:00,3.7070000171661377,3.7070000171661377,3.686000108718872,3.693000078201294,0.0,0.0,0.0,2022-12-05 13:20:00,1670246400000
2022-12-05 08:20:00-06:00,3.690999984741211,3.724000215530396,3.686000108718872,3.7189998626708975,0.0,0.0,0.0,2022-12-05 14:20:00,1670250000000
2022-12-05 09:20:00-06:00,3.716999769210816,3.777999877929688,3.7160000801086426,3.7669997215271,0.0,0.0,0.0,2022-12-05 15:20:00,1670253600000
2022-12-05 10:20:00-06:00,3.7709999084472656,3.775999784469605,3.736000061035156,3.75,0.0,0.0,0.0,2022-12-05 16:20:00,1670257200000
2022-12-05 11:20:00-06:00,3.75,3.766000032424927,3.75,3.754000186920166,0.0,0.0,0.0,2022-12-05 17:20:00,1670260800000
2022-12-05 12:20:00-06:00,3.754999876022339,3.7709999084472656,3.754000186920166,3.7709999084472656,0.0,0.0,0.0,2022-12-05 18:20:00,1670264400000
2022-12-05 13:20:00-06:00,3.7709999084472656,3.802000045776367,3.768999814987183,3.7929999828338623,0.0,0.0,0.0,2022-12-05 19:20:00,1670268000000
2022-12-06 07:20:00-06:00,3.763999938964844,3.763999938964844,3.752000093460083,3.752999782562256,0.0,0.0,0.0,2022-12-06 13:20:00,1670332800000
2022-12-06 08:20:00-06:00,3.752999782562256,3.7900002002716064,3.743000030517578,3.784999847412109,0.0,0.0,0.0,2022-12-06 14:20:00,1670336400000
2022-12-06 09:20:00-06:00,3.78600001335144,3.7929999828338623,3.768999814987183,3.7709999084472656,0.0,0.0,0.0,2022-12-06 15:20:00,1670340000000
2022-12-06 10:20:00-06:00,3.7709999084472656,3.7810001373291016,3.759000062942505,3.7669997215271,0.0,0.0,0.0,2022-12-06 16:20:00,1670343600000
2022-12-06 11:20:00-06:00,3.768999814987183,3.783000230789185,3.756999969482422,3.7810001373291016,0.0,0.0,0.0,2022-12-06 17:20:00,1670347200000
2022-12-06 12:20:00-06:00,3.7790000438690186,3.788000106811523,3.7730000019073486,3.7730000019073486,0.0,0.0,0.0,2022-12-06 18:20:00,1670350800000
2022-12-06 13:20:00-06:00,3.7730000019073486,3.777999877929688,3.724000215530396,3.733000278472901,0.0,0.0,0.0,2022-12-06 19:20:00,1670354400000
2022-12-07 07:20:00-06:00,3.759000062942505,3.759000062942505,3.686000108718872,3.700000047683716,0.0,0.0,0.0,2022-12-07 13:20:00,1670419200000
2022-12-07 08:20:00-06:00,3.697999954223633,3.700000047683716,3.661999940872192,3.683000087738037,0.0,0.0,0.0,2022-12-07 14:20:00,1670422800000
2022-12-07 09:20:00-06:00,3.684000015258789,3.695000171661377,3.616999864578247,3.6640000343322754,0.0,0.0,0.0,2022-12-07 15:20:00,1670426400000
2022-12-07 10:20:00-06:00,3.672000169754028,3.686000108718872,3.6640000343322754,3.6650002002716064,0.0,0.0,0.0,2022-12-07 16:20:00,1670430000000
2022-12-07 11:20:00-06:00,3.6650002002716064,3.672000169754028,3.651999950408936,3.651999950408936,0.0,0.0,0.0,2022-12-07 17:20:00,1670433600000
2022-12-07 12:20:00-06:00,3.6480000019073486,3.652999877929688,3.641000032424927,3.6459999084472656,0.0,0.0,0.0,2022-12-07 18:20:00,1670437200000
2022-12-07 13:20:00-06:00,3.6449999809265137,3.6459999084472656,3.6069998741149902,3.613999843597412,0.0,0.0,0.0,2022-12-07 19:20:00,1670440800000
2022-12-08 07:20:00-06:00,3.6740002632141113,3.69599986076355,3.652999877929688,3.688000202178955,0.0,0.0,0.0,2022-12-08 13:20:00,1670505600000
2022-12-08 08:20:00-06:00,3.688000202178955,3.72599983215332,3.683000087738037,3.695000171661377,0.0,0.0,0.0,2022-12-08 14:20:00,1670509200000
2022-12-08 09:20:00-06:00,3.695000171661377,3.7009997367858887,3.6689999103546143,3.67900013923645,0.0,0.0,0.0,2022-12-08 15:20:00,1670512800000
2022-12-08 10:20:00-06:00,3.67900013923645,3.69599986076355,3.6669998168945312,3.686000108718872,0.0,0.0,0.0,2022-12-08 16:20:00,1670516400000
2022-12-08 11:20:00-06:00,3.686000108718872,3.7099997997283936,3.681000232696533,3.7099997997283936,0.0,0.0,0.0,2022-12-08 17:20:00,1670520000000
2022-12-08 12:20:00-06:00,3.7099997997283936,3.71500015258789,3.702999830245972,3.711999893188477,0.0,0.0,0.0,2022-12-08 18:20:00,1670523600000
2022-12-08 13:20:00-06:00,3.711999893188477,3.724000215530396,3.7070000171661377,3.7099997997283936,0.0,0.0,0.0,2022-12-08 19:20:00,1670527200000
2022-12-09 07:20:00-06:00,3.6740002632141113,3.674999952316284,3.659999847412109,3.6740002632141113,0.0,0.0,0.0,2022-12-09 13:20:00,1670592000000
2022-12-09 08:20:00-06:00,3.6740002632141113,3.745999813079834,3.6740002632141113,3.7319998741149902,0.0,0.0,0.0,2022-12-09 14:20:00,1670595600000
2022-12-09 09:20:00-06:00,3.7319998741149902,3.763000011444092,3.7319998741149902,3.752999782562256,0.0,0.0,0.0,2022-12-09 15:20:00,1670599200000
2022-12-09 10:20:00-06:00,3.750999927520752,3.750999927520752,3.7290000915527344,3.743000030517578,0.0,0.0,0.0,2022-12-09 16:20:00,1670602800000
2022-12-09 11:20:00-06:00,3.743000030517578,3.74399995803833,3.7290000915527344,3.743000030517578,0.0,0.0,0.0,2022-12-09 17:20:00,1670606400000
2022-12-09 12:20:00-06:00,3.743000030517578,3.750999927520752,3.7380001544952393,3.743000030517578,0.0,0.0,0.0,2022-12-09 18:20:00,1670610000000
2022-12-09 13:20:00-06:00,3.743000030517578,3.756999969482422,3.736000061035156,3.756999969482422,0.0,0.0,0.0,2022-12-09 19:20:00,1670613600000
2022-12-12 07:20:00-06:00,3.738999843597412,3.745999813079834,3.738999843597412,3.74399995803833,0.0,0.0,0.0,2022-12-12 13:20:00,1670851200000
2022-12-12 08:20:00-06:00,3.74399995803833,3.747999906539917,3.724999904632568,3.733999967575073,0.0,0.0,0.0,2022-12-12 14:20:00,1670854800000
2022-12-12 09:20:00-06:00,3.733999967575073,3.7619998455047607,3.7269999980926514,3.754999876022339,0.0,0.0,0.0,2022-12-12 15:20:00,1670858400000
2022-12-12 10:20:00-06:00,3.752999782562256,3.783999919891357,3.75,3.783999919891357,0.0,0.0,0.0,2022-12-12 16:20:00,1670862000000
2022-12-12 11:20:00-06:00,3.783999919891357,3.795000076293945,3.768999814987183,3.78600001335144,0.0,0.0,0.0,2022-12-12 17:20:00,1670865600000
2022-12-12 12:20:00-06:00,3.78600001335144,3.816999912261963,3.776999950408936,3.799999952316284,0.0,0.0,0.0,2022-12-12 18:20:00,1670869200000
2022-12-12 13:20:00-06:00,3.802999973297119,3.813999891281128,3.795000076293945,3.802000045776367,0.0,0.0,0.0,2022-12-12 19:20:00,1670872800000
2022-12-13 07:20:00-06:00,3.768999814987183,3.776999950408936,3.71500015258789,3.736000061035156,0.0,0.0,0.0,2022-12-13 13:20:00,1670937600000
2022-12-13 08:20:00-06:00,3.736000061035156,3.736000061035156,3.556000232696533,3.5910000801086426,0.0,0.0,0.0,2022-12-13 14:20:00,1670941200000
2022-12-13 09:20:00-06:00,3.58899998664856,3.622000217437744,3.570000171661377,3.622000217437744,0.0,0.0,0.0,2022-12-13 15:20:00,1670944800000
