Time,Open,High,Low,Close,Volume,date
1634738400000,493.8,499.9,493.6,497.1,111320.943,2021-10-20 14:00:00
1634742000000,497.2,501.1,495.0,499.8,83989.475,2021-10-20 15:00:00
1634745600000,499.7,505.0,497.9,502.3,95633.783,2021-10-20 16:00:00
1634749200000,502.4,503.0,497.2,500.2,47133.048,2021-10-20 17:00:00
1634752800000,500.3,505.8,500.0,505.0,52687.586,2021-10-20 18:00:00
1634756400000,505.0,505.9,501.6,503.3,28950.09,2021-10-20 19:00:00
1634760000000,503.4,504.3,499.2,500.7,35200.52,2021-10-20 20:00:00
1634763600000,500.7,503.2,500.3,501.6,23110.465,2021-10-20 21:00:00
1634767200000,501.6,502.6,499.8,500.3,21747.324,2021-10-20 22:00:00
1634770800000,500.2,503.3,499.0,501.3,36769.175,2021-10-20 23:00:00
1634774400000,501.3,504.0,497.6,501.4,47300.96,2021-10-21 00:00:00
1634778000000,501.3,504.9,498.8,501.3,39784.992,2021-10-21 01:00:00
1634781600000,501.3,503.1,494.5,499.4,63225.956,2021-10-21 02:00:00
1634785200000,499.4,499.4,494.6,498.2,33180.688,2021-10-21 03:00:00
1634788800000,498.2,498.3,493.5,495.4,32750.335,2021-10-21 04:00:00
1634792400000,495.5,497.8,494.4,497.0,41976.901,2021-10-21 05:00:00
1634796000000,497.0,497.5,488.4,490.8,115563.682,2021-10-21 06:00:00
1634799600000,490.8,493.1,485.0,492.0,101162.36,2021-10-21 07:00:00
1634803200000,492.1,496.2,491.3,495.2,64774.888,2021-10-21 08:00:00
1634806800000,495.2,497.8,494.6,495.9,70497.802,2021-10-21 09:00:00
1634810400000,495.8,499.0,491.2,491.8,72832.265,2021-10-21 10:00:00
1634814000000,491.8,498.2,485.7,488.3,152214.336,2021-10-21 11:00:00
1634817600000,488.4,493.6,481.0,485.9,210170.993,2021-10-21 12:00:00
1634821200000,485.9,488.0,482.1,483.9,181400.077,2021-10-21 13:00:00
1634824800000,484.0,485.0,470.0,475.8,187800.605,2021-10-21 14:00:00
1634828400000,475.8,478.0,466.0,473.7,139825.989,2021-10-21 15:00:00
1634832000000,473.6,476.7,470.2,470.6,75831.311,2021-10-21 16:00:00
1634835600000,470.6,474.8,470.0,470.3,41347.795,2021-10-21 17:00:00
1634839200000,470.3,480.0,470.2,473.4,42793.423,2021-10-21 18:00:00
1634842800000,473.4,477.8,473.3,474.8,29166.861,2021-10-21 19:00:00
1634846400000,474.7,475.4,472.0,474.3,26909.816,2021-10-21 20:00:00
1634850000000,474.4,477.7,473.7,476.2,22653.454,2021-10-21 21:00:00
1634853600000,476.2,477.4,473.1,473.6,19892.14,2021-10-21 22:00:00
1634857200000,473.5,475.4,470.8,470.9,38778.3,2021-10-21 23:00:00
1634860800000,470.9,476.0,470.7,475.9,37807.771,2021-10-22 00:00:00
1634864400000,476.0,479.5,474.6,475.8,39136.556,2021-10-22 01:00:00
1634868000000,475.9,477.6,474.6,475.5,25354.694,2021-10-22 02:00:00
1634871600000,475.5,480.8,475.4,480.4,42194.161,2021-10-22 03:00:00
1634875200000,480.5,481.0,478.2,478.9,26962.298,2021-10-22 04:00:00
1634878800000,479.0,480.7,476.0,479.7,28794.471,2021-10-22 05:00:00
1634882400000,479.6,481.7,477.4,481.6,32438.126,2021-10-22 06:00:00
1634886000000,481.7,490.4,481.6,489.3,88820.331,2021-10-22 07:00:00
1634889600000,489.3,498.0,487.6,497.2,113122.914,2021-10-22 08:00:00
1634893200000,497.2,497.7,491.1,493.8,58948.694,2021-10-22 09:00:00
1634896800000,493.9,494.8,488.9,491.9,43571.314,2021-10-22 10:00:00
1634900400000,491.9,493.0,490.1,492.7,30500.965,2021-10-22 11:00:00
1634904000000,492.7,494.8,490.3,493.8,29967.087,2021-10-22 12:00:00
1634907600000,493.7,494.2,485.6,486.8,70176.581,2021-10-22 13:00:00
1634911200000,486.9,487.1,480.2,484.6,101975.955,2021-10-22 14:00:00
1634914800000,484.5,486.1,480.0,480.7,59833.561,2021-10-22 15:00:00
1634918400000,480.7,483.9,473.9,483.1,89892.266,2021-10-22 16:00:00
1634922000000,483.1,484.0,479.0,479.1,30505.582,2021-10-22 17:00:00
1634925600000,479.0,481.9,478.3,480.1,37548.063,2021-10-22 18:00:00
1634929200000,480.1,480.1,476.9,479.7,30497.925,2021-10-22 19:00:00
1634932800000,479.7,481.3,477.8,479.6,27642.016,2021-10-22 20:00:00
1634936400000,479.7,481.1,475.6,475.7,31708.157,2021-10-22 21:00:00
1634940000000,475.8,478.8,475.3,478.3,27938.517,2021-10-22 22:00:00
1634943600000,478.4,480.0,478.1,479.3,13538.633,2021-10-22 23:00:00
1634947200000,479.3,480.8,475.4,480.7,27926.203,2021-10-23 00:00:00
1634950800000,480.7,481.1,478.5,479.9,18053.484,2021-10-23 01:00:00
1634954400000,479.9,481.7,479.8,481.3,17565.616,2021-10-23 02:00:00
1634958000000,481.3,481.9,480.4,481.8,13760.468,2021-10-23 03:00:00
1634961600000,481.8,484.2,481.0,482.5,21434.88,2021-10-23 04:00:00
1634965200000,482.5,483.3,479.9,480.5,17007.236,2021-10-23 05:00:00
1634968800000,480.5,481.7,479.3,481.4,19422.791,2021-10-23 06:00:00
1634972400000,481.3,482.7,479.5,480.4,29559.227,2021-10-23 07:00:00
1634976000000,480.4,482.1,479.6,480.2,16844.852,2021-10-23 08:00:00
1634979600000,480.2,481.2,476.9,478.3,22682.66,2021-10-23 09:00:00
1634983200000,478.4,479.3,475.1,475.1,21183.25,2021-10-23 10:00:00
1634986800000,475.2,481.8,472.6,481.2,47844.167,2021-10-23 11:00:00
1634990400000,481.1,483.2,480.7,481.6,27229.874,2021-10-23 12:00:00
1634994000000,481.6,482.0,479.5,480.1,19036.53,2021-10-23 13:00:00
1634997600000,480.2,481.1,479.2,479.5,16227.045,2021-10-23 14:00:00
1635001200000,479.4,483.2,479.1,482.4,24455.111,2021-10-23 15:00:00
1635004800000,482.3,484.6,480.0,480.7,29054.449,2021-10-23 16:00:00
1635008400000,480.7,481.5,479.7,481.0,27568.905,2021-10-23 17:00:00
1635012000000,481.0,482.8,480.5,481.7,22233.61,2021-10-23 18:00:00
1635015600000,481.7,482.6,480.1,481.3,23506.209,2021-10-23 19:00:00
1635019200000,481.3,482.5,480.5,482.4,13907.3,2021-10-23 20:00:00
1635022800000,482.4,483.4,481.2,482.1,11203.934,2021-10-23 21:00:00
1635026400000,482.0,484.2,481.8,483.0,15193.609,2021-10-23 22:00:00
1635030000000,482.9,485.7,482.1,485.5,19069.385,2021-10-23 23:00:00
1635033600000,485.5,486.5,483.5,484.4,19480.885,2021-10-24 00:00:00
1635037200000,484.5,485.2,482.8,483.5,12456.685,2021-10-24 01:00:00
1635040800000,483.4,484.6,482.1,484.2,14670.31,2021-10-24 02:00:00
1635044400000,484.3,485.1,483.5,484.2,11746.808,2021-10-24 03:00:00
1635048000000,484.2,484.6,481.6,482.2,16098.593,2021-10-24 04:00:00
1635051600000,482.2,483.8,481.4,482.9,16727.072,2021-10-24 05:00:00
1635055200000,482.8,483.9,480.3,481.3,22286.783,2021-10-24 06:00:00
1635058800000,481.3,481.4,479.7,480.7,20307.5,2021-10-24 07:00:00
1635062400000,480.7,480.9,477.3,477.4,33241.894,2021-10-24 08:00:00
1635066000000,477.4,480.9,476.5,478.4,35783.463,2021-10-24 09:00:00
1635069600000,478.4,480.2,477.5,479.1,19485.687,2021-10-24 10:00:00
1635073200000,479.2,479.2,473.9,474.7,40933.533,2021-10-24 11:00:00
1635076800000,474.7,477.0,471.8,475.2,46400.184,2021-10-24 12:00:00
1635080400000,475.3,477.7,474.6,475.7,21234.965,2021-10-24 13:00:00
1635084000000,475.7,476.1,473.2,473.8,20242.264,2021-10-24 14:00:00
1635087600000,473.7,474.8,470.6,471.8,45379.887,2021-10-24 15:00:00
1635091200000,471.9,474.8,469.6,474.4,38826.273,2021-10-24 16:00:00
1635094800000,474.4,475.6,472.9,473.9,19474.029,2021-10-24 17:00:00
1635098400000,473.8,473.9,467.8,470.4,35330.292,2021-10-24 18:00:00
1635102000000,470.4,474.3,470.2,474.0,21055.524,2021-10-24 19:00:00
1635105600000,474.0,475.4,472.6,475.1,20603.287,2021-10-24 20:00:00
1635109200000,475.1,477.0,474.2,476.4,20515.598,2021-10-24 21:00:00
1635112800000,476.4,477.6,475.4,476.1,17073.483,2021-10-24 22:00:00
1635116400000,476.0,477.4,474.8,475.8,21584.032,2021-10-24 23:00:00
1635120000000,475.8,481.0,474.7,480.9,29308.578,2021-10-25 00:00:00
1635123600000,481.0,482.5,479.2,480.2,32699.133,2021-10-25 01:00:00
1635127200000,480.2,481.2,478.0,480.3,29745.483,2021-10-25 02:00:00
1635130800000,480.3,481.5,479.5,480.1,24114.737,2021-10-25 03:00:00
1635134400000,480.1,482.3,479.7,482.0,23540.539,2021-10-25 04:00:00
1635138000000,482.1,482.6,480.8,481.8,25001.327,2021-10-25 05:00:00
1635141600000,481.8,483.3,480.8,482.1,25550.25,2021-10-25 06:00:00
1635145200000,482.2,484.5,481.9,483.3,33652.754,2021-10-25 07:00:00
1635148800000,483.4,484.9,483.2,484.1,38884.83,2021-10-25 08:00:00
1635152400000,484.2,484.5,482.9,483.1,20799.002,2021-10-25 09:00:00
1635156000000,483.0,483.8,481.3,483.4,26472.404,2021-10-25 10:00:00
1635159600000,483.4,484.8,482.6,484.0,23680.215,2021-10-25 11:00:00
1635163200000,484.1,484.6,482.9,483.3,19590.285,2021-10-25 12:00:00
1635166800000,483.4,484.8,482.1,484.6,28259.232,2021-10-25 13:00:00
1635170400000,484.7,487.9,484.6,486.8,46903.241,2021-10-25 14:00:00
1635174000000,486.7,488.0,485.2,487.8,29400.029,2021-10-25 15:00:00
1635177600000,487.8,488.6,486.5,488.0,31545.804,2021-10-25 16:00:00
1635181200000,488.0,488.5,484.3,485.5,32998.778,2021-10-25 17:00:00
1635184800000,485.5,486.3,482.8,485.3,24782.52,2021-10-25 18:00:00
1635188400000,485.3,485.3,483.2,483.5,15508.443,2021-10-25 19:00:00
1635192000000,483.6,484.7,483.1,483.4,15410.183,2021-10-25 20:00:00
1635195600000,483.5,485.8,483.4,484.4,18830.894,2021-10-25 21:00:00
1635199200000,484.4,485.8,483.6,485.6,16130.944,2021-10-25 22:00:00
1635202800000,485.6,485.8,484.7,485.1,19307.156,2021-10-25 23:00:00
1635206400000,485.1,487.1,483.5,486.6,28999.506,2021-10-26 00:00:00
1635210000000,486.6,486.9,484.5,484.8,22171.923,2021-10-26 01:00:00
1635213600000,484.8,487.3,484.7,487.1,19902.885,2021-10-26 02:00:00
1635217200000,487.1,487.2,485.8,486.6,21283.435,2021-10-26 03:00:00
1635220800000,486.6,487.1,482.0,484.3,27675.186,2021-10-26 04:00:00
1635224400000,484.3,486.1,483.8,484.5,21926.693,2021-10-26 05:00:00
1635228000000,484.5,485.5,483.5,484.6,19642.732,2021-10-26 06:00:00
1635231600000,484.6,485.3,483.5,485.1,22057.903,2021-10-26 07:00:00
1635235200000,485.2,488.7,485.1,487.8,30805.494,2021-10-26 08:00:00
1635238800000,487.8,489.8,486.7,487.5,31736.868,2021-10-26 09:00:00
1635242400000,487.5,487.9,485.9,487.4,31035.088,2021-10-26 10:00:00
1635246000000,487.5,487.7,485.7,486.3,24357.559,2021-10-26 11:00:00
1635249600000,486.3,488.1,483.5,485.1,38519.436,2021-10-26 12:00:00
1635253200000,485.1,486.5,484.2,485.0,24767.597,2021-10-26 13:00:00
1635256800000,485.0,485.2,480.0,482.5,44230.356,2021-10-26 14:00:00
1635260400000,482.5,483.7,480.7,483.3,37030.931,2021-10-26 15:00:00
1635264000000,483.3,483.9,480.1,481.4,33170.451,2021-10-26 16:00:00
1635267600000,481.4,484.5,480.8,484.2,27144.727,2021-10-26 17:00:00
1635271200000,484.2,485.8,483.9,485.2,30674.398,2021-10-26 18:00:00
1635274800000,485.2,485.8,483.8,484.2,21707.732,2021-10-26 19:00:00
1635278400000,484.3,486.9,483.6,486.2,26617.559,2021-10-26 20:00:00
1635282000000,486.3,487.0,480.8,481.4,35286.621,2021-10-26 21:00:00
1635285600000,481.4,481.7,473.5,477.0,54058.44,2021-10-26 22:00:00
1635289200000,477.0,479.0,475.4,478.1,27806.664,2021-10-26 23:00:00
1635292800000,478.2,480.4,476.3,480.3,24212.564,2021-10-27 00:00:00
1635296400000,480.3,481.9,479.5,479.8,19677.174,2021-10-27 01:00:00
1635300000000,479.7,481.5,478.7,480.3,26755.04,2021-10-27 02:00:00
1635303600000,480.3,483.6,480.1,482.8,19328.918,2021-10-27 03:00:00
1635307200000,482.8,486.4,482.1,483.6,48013.312,2021-10-27 04:00:00
1635310800000,483.6,485.6,482.9,484.4,30627.173,2021-10-27 05:00:00
1635314400000,484.5,485.9,481.3,483.3,51612.714,2021-10-27 06:00:00
1635318000000,483.4,483.5,473.4,474.2,58859.835,2021-10-27 07:00:00
1635321600000,474.3,474.4,435.3,461.0,356236.04,2021-10-27 08:00:00
1635325200000,461.1,461.1,446.3,453.3,108437.421,2021-10-27 09:00:00
1635328800000,453.3,456.5,448.7,456.3,73133.29,2021-10-27 10:00:00
1635332400000,456.3,459.6,451.0,451.2,54672.273,2021-10-27 11:00:00
1635336000000,451.2,457.8,449.8,457.5,54179.56,2021-10-27 12:00:00
1635339600000,457.6,458.7,455.0,455.7,39813.548,2021-10-27 13:00:00
1635343200000,455.7,458.6,451.8,456.4,54146.372,2021-10-27 14:00:00
1635346800000,456.4,458.4,453.6,454.8,40459.809,2021-10-27 15:00:00
1635350400000,454.7,457.5,451.6,455.8,41554.624,2021-10-27 16:00:00
1635354000000,455.8,458.2,452.1,453.2,40754.102,2021-10-27 17:00:00
1635357600000,453.2,456.6,453.1,453.3,34420.812,2021-10-27 18:00:00
1635361200000,453.2,454.0,446.5,452.8,67708.522,2021-10-27 19:00:00
1635364800000,452.9,455.9,449.2,451.5,37304.488,2021-10-27 20:00:00
1635368400000,451.5,456.1,451.1,454.5,24850.372,2021-10-27 21:00:00
1635372000000,454.5,455.3,450.8,453.5,27433.436,2021-10-27 22:00:00
1635375600000,453.5,455.2,448.4,448.7,36758.815,2021-10-27 23:00:00
1635379200000,448.7,454.9,447.3,447.4,32266.688,2021-10-28 00:00:00
1635382800000,447.4,454.3,446.4,454.2,34750.602,2021-10-28 01:00:00
1635386400000,454.2,455.7,451.8,455.6,26730.609,2021-10-28 02:00:00
1635390000000,455.7,457.0,454.0,455.4,28063.535,2021-10-28 03:00:00
1635393600000,455.5,457.9,454.0,455.0,38129.952,2021-10-28 04:00:00
1635397200000,455.0,459.1,454.8,458.0,46238.794,2021-10-28 05:00:00
1635400800000,458.0,458.7,451.9,454.9,86920.395,2021-10-28 06:00:00
1635404400000,455.0,457.0,453.9,455.7,50086.787,2021-10-28 07:00:00
1635408000000,455.7,479.4,455.6,479.0,276427.682,2021-10-28 08:00:00
1635411600000,479.0,480.8,474.0,480.5,79175.816,2021-10-28 09:00:00
1635415200000,480.5,481.6,478.0,478.8,43756.955,2021-10-28 10:00:00
1635418800000,478.9,481.0,475.8,478.3,48211.857,2021-10-28 11:00:00
1635422400000,478.3,484.0,477.7,482.8,50938.757,2021-10-28 12:00:00
1635426000000,482.8,483.6,480.8,483.0,39714.909,2021-10-28 13:00:00
1635429600000,483.0,485.0,479.3,484.9,70728.466,2021-10-28 14:00:00
1635433200000,484.9,487.6,482.8,487.0,55452.641,2021-10-28 15:00:00
1635436800000,487.0,488.4,485.6,487.2,53459.299,2021-10-28 16:00:00
1635440400000,487.1,489.0,485.5,488.8,46679.982,2021-10-28 17:00:00
1635444000000,488.8,492.5,478.6,484.1,133214.013,2021-10-28 18:00:00
1635447600000,484.1,491.9,480.4,491.1,67298.623,2021-10-28 19:00:00
1635451200000,491.0,494.8,477.9,490.5,90431.134,2021-10-28 20:00:00
1635454800000,490.5,490.5,485.8,489.8,37248.759,2021-10-28 21:00:00
1635458400000,489.9,491.3,488.5,489.3,38162.017,2021-10-28 22:00:00
1635462000000,489.3,492.3,487.4,491.9,49811.734,2021-10-28 23:00:00
1635465600000,492.0,496.1,488.3,495.9,49584.099,2021-10-29 00:00:00
1635469200000,496.0,500.0,494.8,495.8,72331.488,2021-10-29 01:00:00
1635472800000,495.8,499.4,495.2,496.0,45053.814,2021-10-29 02:00:00
1635476400000,496.0,497.0,494.4,496.7,36386.897,2021-10-29 03:00:00
1635480000000,496.8,497.2,492.7,494.5,34692.309,2021-10-29 04:00:00
1635483600000,494.5,495.8,487.6,491.4,44741.057,2021-10-29 05:00:00
1635487200000,491.4,495.9,490.3,495.1,33528.921,2021-10-29 06:00:00
1635490800000,495.0,496.4,490.2,492.3,42622.371,2021-10-29 07:00:00
1635494400000,492.3,497.0,491.0,496.9,41435.301,2021-10-29 08:00:00
1635498000000,496.9,499.4,496.0,496.4,42479.902,2021-10-29 09:00:00
1635501600000,496.4,498.3,494.4,498.3,34832.121,2021-10-29 10:00:00
1635505200000,498.2,502.0,495.2,499.4,78406.178,2021-10-29 11:00:00
1635508800000,499.5,504.0,497.1,499.8,67978.251,2021-10-29 12:00:00
1635512400000,499.9,507.9,499.2,506.9,74438.3,2021-10-29 13:00:00
1635516000000,506.8,512.0,504.1,511.7,93563.14,2021-10-29 14:00:00
1635519600000,511.7,521.0,510.3,518.0,145714.1781,2021-10-29 15:00:00
1635523200000,518.0,530.6,517.9,528.0,148630.5851,2021-10-29 16:00:00
1635526800000,528.0,533.0,525.2,528.4,73932.0965,2021-10-29 17:00:00
1635530400000,528.4,529.9,522.8,526.4,59570.021,2021-10-29 18:00:00
1635534000000,526.4,530.9,524.4,530.4,44792.765,2021-10-29 19:00:00
1635537600000,530.4,533.61,529.1,530.6,47455.9797,2021-10-29 20:00:00
1635541200000,530.7,533.2,527.1,530.8,30689.502,2021-10-29 21:00:00
1635544800000,530.8,533.0,529.5,531.7,31424.981,2021-10-29 22:00:00
1635548400000,531.6,532.0,526.4,530.3,37567.182,2021-10-29 23:00:00
1635552000000,530.3,540.5,530.1,536.6,111036.1584,2021-10-30 00:00:00
1635555600000,536.6,538.8,530.6,533.5,47014.831,2021-10-30 01:00:00
1635559200000,533.5,534.2,525.8,527.8,52140.975,2021-10-30 02:00:00
1635562800000,527.7,528.9,519.9,523.9,62228.231,2021-10-30 03:00:00
1635566400000,523.9,528.3,523.4,525.7,31384.642,2021-10-30 04:00:00
1635570000000,525.6,531.9,524.3,531.7,35168.039,2021-10-30 05:00:00
1635573600000,531.6,534.3,528.1,533.3,39585.541,2021-10-30 06:00:00
1635577200000,533.3,535.5,530.7,531.6,36441.17,2021-10-30 07:00:00
1635580800000,531.5,532.9,524.6,527.2,42235.859,2021-10-30 08:00:00
1635584400000,527.3,530.5,525.0,526.5,32645.934,2021-10-30 09:00:00
1635588000000,526.6,527.5,520.6,525.3,51171.581,2021-10-30 10:00:00
1635591600000,525.4,525.4,522.1,524.5,29880.987,2021-10-30 11:00:00
1635595200000,524.5,524.5,521.8,523.8,34308.857,2021-10-30 12:00:00
1635598800000,523.8,525.9,516.0,521.5,81474.832,2021-10-30 13:00:00
1635602400000,521.5,522.8,510.2,516.0,80030.867,2021-10-30 14:00:00
1635606000000,515.9,521.6,515.6,521.1,45864.321,2021-10-30 15:00:00
1635609600000,521.1,522.4,517.5,519.6,36527.863,2021-10-30 16:00:00
1635613200000,519.7,523.0,518.5,522.0,32807.43,2021-10-30 17:00:00
1635616800000,522.1,525.5,522.0,525.2,32160.136,2021-10-30 18:00:00
1635620400000,525.2,525.8,523.0,525.1,25681.935,2021-10-30 19:00:00
1635624000000,525.2,526.2,523.6,524.0,23436.179,2021-10-30 20:00:00
1635627600000,524.0,525.3,521.7,523.6,26527.172,2021-10-30 21:00:00
1635631200000,523.6,525.0,516.8,521.2,53268.558,2021-10-30 22:00:00
1635634800000,521.3,528.7,520.4,528.3,52011.028,2021-10-30 23:00:00
1635638400000,528.4,534.4,528.4,530.9,69020.567,2021-10-31 00:00:00
1635642000000,531.0,532.7,525.6,528.3,45956.762,2021-10-31 01:00:00
1635645600000,528.4,531.8,526.6,528.0,51193.641,2021-10-31 02:00:00
1635649200000,528.0,529.7,524.4,529.2,34488.911,2021-10-31 03:00:00
1635652800000,529.2,535.0,527.9,534.1,59396.974,2021-10-31 04:00:00
1635656400000,534.2,534.9,527.6,530.2,48980.953,2021-10-31 05:00:00
1635660000000,530.2,531.6,524.3,527.9,35648.763,2021-10-31 06:00:00
1635663600000,527.9,530.7,526.2,530.6,30418.736,2021-10-31 07:00:00
1635667200000,530.7,531.0,522.2,524.5,41089.639,2021-10-31 08:00:00
1635670800000,524.6,525.0,520.4,523.0,31356.15,2021-10-31 09:00:00
1635674400000,522.9,524.8,515.7,522.1,54339.559,2021-10-31 10:00:00
1635678000000,522.1,523.5,517.0,518.0,39042.484,2021-10-31 11:00:00
1635681600000,518.1,521.6,515.0,516.6,50395.381,2021-10-31 12:00:00
1635685200000,516.6,520.5,508.9,514.4,78056.305,2021-10-31 13:00:00
1635688800000,514.4,516.0,510.8,513.5,60410.371,2021-10-31 14:00:00
1635692400000,513.5,515.8,511.4,512.4,39629.085,2021-10-31 15:00:00
1635696000000,512.5,517.3,510.6,516.6,40090.312,2021-10-31 16:00:00
1635699600000,516.6,517.8,514.2,516.0,32098.684,2021-10-31 17:00:00
1635703200000,516.1,517.3,513.8,516.4,33377.139,2021-10-31 18:00:00
1635706800000,516.4,518.5,516.1,518.1,24569.737,2021-10-31 19:00:00
1635710400000,518.2,521.0,515.7,520.4,31464.665,2021-10-31 20:00:00
1635714000000,520.4,524.5,519.8,523.8,28481.405,2021-10-31 21:00:00
1635717600000,523.7,525.7,522.7,525.1,31559.596,2021-10-31 22:00:00
1635721200000,525.1,526.2,523.0,524.6,27926.0,2021-10-31 23:00:00
1635724800000,524.6,529.5,523.9,528.2,49196.261,2021-11-01 00:00:00
1635728400000,528.2,529.8,525.3,525.3,32075.139,2021-11-01 01:00:00
1635732000000,525.4,527.2,514.8,519.2,60542.716,2021-11-01 02:00:00
1635735600000,519.3,519.9,512.8,514.2,41663.754,2021-11-01 03:00:00
1635739200000,514.2,519.4,511.0,517.3,45207.116,2021-11-01 04:00:00
1635742800000,517.3,519.9,516.0,517.3,24586.874,2021-11-01 05:00:00
1635746400000,517.3,519.4,514.6,518.8,32318.304,2021-11-01 06:00:00
1635750000000,518.8,528.0,518.7,527.2,78379.686,2021-11-01 07:00:00
1635753600000,527.3,529.9,526.6,528.3,47537.232,2021-11-01 08:00:00
1635757200000,528.3,534.9,528.2,533.9,55593.959,2021-11-01 09:00:00
1635760800000,533.9,540.3,533.8,536.7,88442.414,2021-11-01 10:00:00
1635764400000,536.7,539.1,530.7,531.7,60730.687,2021-11-01 11:00:00
1635768000000,531.8,535.7,529.2,531.8,65402.519,2021-11-01 12:00:00
1635771600000,531.8,537.1,530.1,536.5,55576.945,2021-11-01 13:00:00
1635775200000,536.5,537.0,530.6,532.5,56420.048,2021-11-01 14:00:00
1635778800000,532.5,538.2,531.1,537.9,46925.531,2021-11-01 15:00:00
1635782400000,538.0,543.0,532.7,538.3,91706.1411,2021-11-01 16:00:00
1635786000000,538.3,540.0,535.0,537.5,48937.864,2021-11-01 17:00:00
1635789600000,537.5,538.2,533.3,537.9,39051.384,2021-11-01 18:00:00
1635793200000,537.9,547.0,536.0,546.6,80875.4629,2021-11-01 19:00:00
1635796800000,546.6,546.8,540.3,542.5,47120.396,2021-11-01 20:00:00
1635800400000,542.5,547.0,540.5,546.3,38854.515,2021-11-01 21:00:00
1635804000000,546.4,547.9,543.8,544.3,29474.1466,2021-11-01 22:00:00
1635807600000,544.3,551.9,543.9,551.3,57652.9905,2021-11-01 23:00:00
1635811200000,551.3,551.3,542.1,544.5,51297.015,2021-11-02 00:00:00
1635814800000,544.6,550.4,544.4,546.5,47495.953,2021-11-02 01:00:00
1635818400000,546.5,548.5,544.8,546.4,54560.45,2021-11-02 02:00:00
1635822000000,546.5,550.3,545.3,549.5,32839.235,2021-11-02 03:00:00
1635825600000,549.6,549.9,543.6,545.1,49897.879,2021-11-02 04:00:00
1635829200000,545.1,545.4,541.6,543.6,42840.769,2021-11-02 05:00:00
1635832800000,543.6,544.6,541.2,542.1,36221.352,2021-11-02 06:00:00
1635836400000,542.1,542.4,540.3,541.0,37986.095,2021-11-02 07:00:00
1635840000000,541.1,542.1,537.4,541.8,47074.117,2021-11-02 08:00:00
1635843600000,541.8,547.6,539.7,545.4,59364.142,2021-11-02 09:00:00
1635847200000,545.4,547.4,543.0,545.1,58448.113,2021-11-02 10:00:00
1635850800000,545.0,545.9,543.9,544.1,40598.924,2021-11-02 11:00:00
1635854400000,544.1,549.2,544.0,547.8,36044.616,2021-11-02 12:00:00
1635858000000,547.8,551.0,547.5,550.9,50204.096,2021-11-02 13:00:00
1635861600000,550.8,560.0,550.3,556.2,106003.4233,2021-11-02 14:00:00
1635865200000,556.2,562.0,556.1,560.5,70652.2469,2021-11-02 15:00:00
1635868800000,560.5,564.0,557.3,560.7,75769.7567,2021-11-02 16:00:00
1635872400000,560.7,561.8,558.6,559.6,37292.627,2021-11-02 17:00:00
1635876000000,559.6,561.6,559.3,560.2,36438.17,2021-11-02 18:00:00
1635879600000,560.2,563.3,559.9,562.6,44094.753,2021-11-02 19:00:00
1635883200000,562.5,562.9,557.7,558.4,38871.375,2021-11-02 20:00:00
1635886800000,558.4,558.7,556.1,557.8,28441.834,2021-11-02 21:00:00
1635890400000,557.8,559.5,556.1,556.4,26130.277,2021-11-02 22:00:00
1635894000000,556.4,557.1,552.8,554.4,45351.921,2021-11-02 23:00:00
1635897600000,554.4,554.7,547.0,551.7,56849.354,2021-11-03 00:00:00
1635901200000,551.7,554.0,550.3,553.4,44033.641,2021-11-03 01:00:00
1635904800000,553.3,555.4,549.6,555.2,37106.056,2021-11-03 02:00:00
1635908400000,555.3,555.3,551.3,552.2,36158.714,2021-11-03 03:00:00
1635912000000,552.2,552.5,544.5,545.0,56625.746,2021-11-03 04:00:00
1635915600000,545.0,550.7,544.1,548.8,44904.592,2021-11-03 05:00:00
1635919200000,548.9,553.0,547.3,550.1,40643.898,2021-11-03 06:00:00
1635922800000,550.1,554.8,549.5,554.2,34158.893,2021-11-03 07:00:00
1635926400000,554.3,554.4,550.0,552.0,35305.069,2021-11-03 08:00:00
1635930000000,552.1,554.7,551.0,554.1,33373.456,2021-11-03 09:00:00
1635933600000,554.1,555.7,551.3,551.6,40137.72,2021-11-03 10:00:00
1635937200000,551.6,553.0,548.0,552.4,38815.46,2021-11-03 11:00:00
1635940800000,552.4,552.8,539.0,543.3,75247.394,2021-11-03 12:00:00
1635944400000,543.3,546.8,537.5,540.7,70098.416,2021-11-03 13:00:00
1635948000000,540.7,547.9,537.5,544.6,57862.312,2021-11-03 14:00:00
1635951600000,544.6,558.9,543.1,549.7,61427.547,2021-11-03 15:00:00
1635955200000,549.7,551.5,547.0,548.3,42696.055,2021-11-03 16:00:00
1635958800000,548.4,554.6,548.2,554.3,47534.738,2021-11-03 17:00:00
1635962400000,554.4,562.8,548.9,562.5,106670.713,2021-11-03 18:00:00
1635966000000,562.5,563.6,559.7,561.1,59440.561,2021-11-03 19:00:00
1635969600000,561.1,566.8,561.0,566.1,58593.2538,2021-11-03 20:00:00
1635973200000,566.2,570.1,566.0,568.6,63926.3468,2021-11-03 21:00:00
1635976800000,568.6,569.3,540.0,566.9,65695.368,2021-11-03 22:00:00
1635980400000,566.9,569.9,562.8,568.4,55461.296,2021-11-03 23:00:00
1635984000000,568.4,568.9,561.3,564.0,40569.908,2021-11-04 00:00:00
1635987600000,564.0,564.1,560.9,561.6,28942.28,2021-11-04 01:00:00
1635991200000,561.5,564.3,558.7,560.1,32805.985,2021-11-04 02:00:00
