Time,Open,High,Low,Close,Volume,date
1680215700000,317.4,317.4,316.9,317.2,1103.537,2023-03-30 22:35:00
1680216000000,317.3,317.3,317.0,317.2,433.332,2023-03-30 22:40:00
1680216300000,317.1,317.2,315.6,315.8,1983.72,2023-03-30 22:45:00
1680216600000,315.9,316.1,315.5,315.5,1377.29,2023-03-30 22:50:00
1680216900000,315.6,316.0,315.5,315.7,1081.364,2023-03-30 22:55:00
1680217200000,315.7,316.4,315.3,316.2,2024.77,2023-03-30 23:00:00
1680217500000,316.2,316.5,315.9,316.4,621.989,2023-03-30 23:05:00
1680217800000,316.4,316.6,316.3,316.5,593.789,2023-03-30 23:10:00
1680218100000,316.6,316.8,316.5,316.7,526.773,2023-03-30 23:15:00
1680218400000,316.7,316.8,316.6,316.8,357.742,2023-03-30 23:20:00
1680218700000,316.7,316.9,316.7,316.9,407.385,2023-03-30 23:25:00
1680219000000,316.9,317.0,316.7,316.9,850.718,2023-03-30 23:30:00
1680219300000,317.0,317.0,316.6,316.8,439.492,2023-03-30 23:35:00
1680219600000,316.7,316.8,316.3,316.4,1044.766,2023-03-30 23:40:00
1680219900000,316.5,316.6,316.4,316.6,475.079,2023-03-30 23:45:00
1680220200000,316.6,316.7,316.3,316.5,465.041,2023-03-30 23:50:00
1680220500000,316.5,316.6,316.0,316.4,750.53,2023-03-30 23:55:00
1680220800000,316.4,317.1,316.3,317.0,1126.187,2023-03-31 00:00:00
1680221100000,316.9,317.1,316.6,316.7,589.48,2023-03-31 00:05:00
1680221400000,316.7,316.9,316.3,316.5,1165.911,2023-03-31 00:10:00
1680221700000,316.4,316.5,315.7,315.8,582.957,2023-03-31 00:15:00
1680222000000,315.9,315.9,315.6,315.7,538.38,2023-03-31 00:20:00
1680222300000,315.8,317.4,315.7,317.1,2287.53,2023-03-31 00:25:00
1680222600000,317.1,317.4,316.8,316.9,1045.169,2023-03-31 00:30:00
1680222900000,316.9,317.0,316.4,316.5,1144.554,2023-03-31 00:35:00
1680223200000,316.5,316.6,316.2,316.3,631.757,2023-03-31 00:40:00
1680223500000,316.3,316.4,316.1,316.4,432.07,2023-03-31 00:45:00
1680223800000,316.3,317.3,316.3,317.2,732.644,2023-03-31 00:50:00
1680224100000,317.3,317.4,316.9,317.0,1067.518,2023-03-31 00:55:00
1680224400000,317.1,317.9,317.0,317.7,2466.253,2023-03-31 01:00:00
1680224700000,317.8,318.0,317.5,317.9,1076.823,2023-03-31 01:05:00
1680225000000,318.0,318.2,317.4,317.4,2075.434,2023-03-31 01:10:00
1680225300000,317.4,317.6,317.0,317.1,629.928,2023-03-31 01:15:00
1680225600000,317.2,317.6,317.1,317.4,1135.676,2023-03-31 01:20:00
1680225900000,317.5,317.7,317.3,317.4,282.429,2023-03-31 01:25:00
1680226200000,317.3,317.6,316.7,316.9,860.206,2023-03-31 01:30:00
1680226500000,316.8,317.1,316.7,316.9,602.478,2023-03-31 01:35:00
1680226800000,316.9,317.0,316.6,316.8,392.047,2023-03-31 01:40:00
1680227100000,316.8,316.8,316.4,316.5,590.977,2023-03-31 01:45:00
1680227400000,316.5,316.8,316.4,316.6,466.333,2023-03-31 01:50:00
1680227700000,316.5,316.9,316.5,316.8,723.213,2023-03-31 01:55:00
1680228000000,316.9,317.1,316.7,317.1,571.66,2023-03-31 02:00:00
1680228300000,317.1,317.2,316.9,316.9,610.118,2023-03-31 02:05:00
1680228600000,317.0,317.0,316.7,316.7,539.451,2023-03-31 02:10:00
1680228900000,316.8,317.0,316.6,316.9,467.172,2023-03-31 02:15:00
1680229200000,316.9,317.3,316.8,317.1,341.652,2023-03-31 02:20:00
1680229500000,317.2,317.3,317.1,317.2,213.954,2023-03-31 02:25:00
1680229800000,317.1,317.2,316.8,316.8,449.791,2023-03-31 02:30:00
1680230100000,316.9,317.2,316.8,317.0,200.17,2023-03-31 02:35:00
1680230400000,317.1,317.1,316.8,316.9,399.547,2023-03-31 02:40:00
1680230700000,316.8,317.1,316.8,316.8,592.145,2023-03-31 02:45:00
1680231000000,316.9,316.9,316.5,316.6,274.48,2023-03-31 02:50:00
1680231300000,316.5,316.6,316.5,316.6,302.118,2023-03-31 02:55:00
1680231600000,316.6,316.7,316.5,316.7,235.624,2023-03-31 03:00:00
1680231900000,316.7,316.8,316.5,316.7,316.838,2023-03-31 03:05:00
1680232200000,316.7,316.9,316.7,316.8,392.688,2023-03-31 03:10:00
1680232500000,316.9,316.9,316.6,316.9,360.609,2023-03-31 03:15:00
1680232800000,316.9,317.1,316.7,316.9,783.451,2023-03-31 03:20:00
1680233100000,316.8,317.1,316.8,317.1,419.893,2023-03-31 03:25:00
1680233400000,317.0,317.1,316.9,317.0,317.61,2023-03-31 03:30:00
1680233700000,317.0,317.1,316.9,317.0,397.031,2023-03-31 03:35:00
1680234000000,317.0,317.0,316.8,316.9,166.112,2023-03-31 03:40:00
1680234300000,316.9,316.9,316.6,316.6,369.71,2023-03-31 03:45:00
1680234600000,316.7,316.8,316.5,316.7,333.534,2023-03-31 03:50:00
1680234900000,316.7,316.8,316.5,316.6,523.931,2023-03-31 03:55:00
1680235200000,316.6,316.8,316.5,316.7,1034.822,2023-03-31 04:00:00
1680235500000,316.7,316.7,316.2,316.4,1349.539,2023-03-31 04:05:00
1680235800000,316.3,316.4,316.2,316.2,499.202,2023-03-31 04:10:00
1680236100000,316.3,316.3,316.1,316.2,226.702,2023-03-31 04:15:00
1680236400000,316.2,316.2,316.0,316.1,276.194,2023-03-31 04:20:00
1680236700000,316.1,316.2,316.0,316.1,229.342,2023-03-31 04:25:00
1680237000000,316.1,316.3,316.1,316.2,278.912,2023-03-31 04:30:00
1680237300000,316.3,316.4,316.1,316.4,289.077,2023-03-31 04:35:00
1680237600000,316.4,316.7,316.3,316.6,458.645,2023-03-31 04:40:00
1680237900000,316.7,316.7,316.6,316.6,186.296,2023-03-31 04:45:00
1680238200000,316.7,316.8,316.6,316.7,452.426,2023-03-31 04:50:00
1680238500000,316.7,316.8,316.6,316.7,272.801,2023-03-31 04:55:00
1680238800000,316.7,316.7,316.5,316.5,381.865,2023-03-31 05:00:00
1680239100000,316.5,316.9,316.5,316.6,361.966,2023-03-31 05:05:00
1680239400000,316.6,316.7,316.2,316.2,587.686,2023-03-31 05:10:00
1680239700000,316.2,316.4,316.2,316.3,345.879,2023-03-31 05:15:00
1680240000000,316.3,316.3,316.0,316.1,448.957,2023-03-31 05:20:00
1680240300000,316.1,316.3,316.0,316.2,241.124,2023-03-31 05:25:00
1680240600000,316.3,316.3,316.2,316.3,209.512,2023-03-31 05:30:00
1680240900000,316.2,316.6,316.2,316.4,342.776,2023-03-31 05:35:00
1680241200000,316.4,316.6,316.3,316.4,321.82,2023-03-31 05:40:00
1680241500000,316.4,316.4,316.1,316.2,190.844,2023-03-31 05:45:00
1680241800000,316.1,316.2,315.2,315.3,1526.674,2023-03-31 05:50:00
1680242100000,315.4,315.7,315.0,315.5,773.219,2023-03-31 05:55:00
1680242400000,315.5,315.8,315.2,315.5,553.561,2023-03-31 06:00:00
1680242700000,315.6,315.9,315.4,315.5,1232.842,2023-03-31 06:05:00
1680243000000,315.5,315.8,315.1,315.2,1017.73,2023-03-31 06:10:00
1680243300000,315.3,315.7,315.1,315.7,417.701,2023-03-31 06:15:00
1680243600000,315.8,316.2,315.7,316.2,412.084,2023-03-31 06:20:00
1680243900000,316.2,316.4,316.1,316.2,812.475,2023-03-31 06:25:00
1680244200000,316.2,316.3,316.1,316.3,554.363,2023-03-31 06:30:00
1680244500000,316.2,316.5,316.1,316.5,520.427,2023-03-31 06:35:00
1680244800000,316.5,316.6,316.4,316.5,699.587,2023-03-31 06:40:00
1680245100000,316.6,316.6,316.3,316.4,403.948,2023-03-31 06:45:00
1680245400000,316.5,316.6,316.2,316.3,477.519,2023-03-31 06:50:00
1680245700000,316.2,316.6,316.2,316.6,465.34,2023-03-31 06:55:00
1680246000000,316.5,316.7,316.4,316.4,554.156,2023-03-31 07:00:00
1680246300000,316.4,316.5,315.7,315.9,1644.056,2023-03-31 07:05:00
1680246600000,315.9,315.9,315.4,315.5,1159.177,2023-03-31 07:10:00
1680246900000,315.5,315.9,315.3,315.3,1528.933,2023-03-31 07:15:00
1680247200000,315.4,315.4,313.7,314.5,3711.965,2023-03-31 07:20:00
1680247500000,314.5,314.7,314.0,314.5,1428.469,2023-03-31 07:25:00
1680247800000,314.5,314.8,314.1,314.6,1621.031,2023-03-31 07:30:00
1680248100000,314.7,314.7,313.2,313.3,1915.206,2023-03-31 07:35:00
1680248400000,313.4,314.3,312.8,314.2,2672.03,2023-03-31 07:40:00
1680248700000,314.1,314.4,313.5,314.3,1352.856,2023-03-31 07:45:00
1680249000000,314.3,315.0,314.1,314.8,1694.399,2023-03-31 07:50:00
1680249300000,314.7,315.0,311.8,313.9,7849.249,2023-03-31 07:55:00
1680249600000,313.9,314.8,313.7,314.8,1477.498,2023-03-31 08:00:00
1680249900000,314.8,314.8,314.2,314.6,1456.4,2023-03-31 08:05:00
1680250200000,314.5,314.8,314.2,314.4,1493.502,2023-03-31 08:10:00
1680250500000,314.5,314.9,314.4,314.7,682.941,2023-03-31 08:15:00
1680250800000,314.7,315.2,314.5,315.2,1902.763,2023-03-31 08:20:00
1680251100000,315.2,315.3,314.9,315.0,1493.41,2023-03-31 08:25:00
1680251400000,315.0,315.3,314.8,315.3,1500.029,2023-03-31 08:30:00
1680251700000,315.3,315.5,315.1,315.4,1478.651,2023-03-31 08:35:00
1680252000000,315.5,315.8,315.4,315.8,870.571,2023-03-31 08:40:00
1680252300000,315.7,316.0,315.5,316.0,959.102,2023-03-31 08:45:00
1680252600000,315.9,316.0,315.3,315.6,1061.939,2023-03-31 08:50:00
1680252900000,315.6,315.9,315.4,315.8,1290.073,2023-03-31 08:55:00
1680253200000,315.9,316.4,315.6,316.1,2259.743,2023-03-31 09:00:00
1680253500000,316.2,316.2,315.6,316.1,864.527,2023-03-31 09:05:00
1680253800000,316.2,316.4,316.0,316.3,1282.224,2023-03-31 09:10:00
1680254100000,316.4,316.7,316.3,316.4,783.418,2023-03-31 09:15:00
1680254400000,316.3,316.5,315.9,316.2,983.999,2023-03-31 09:20:00
1680254700000,316.3,316.4,315.8,315.9,932.35,2023-03-31 09:25:00
1680255000000,316.0,316.3,315.8,316.1,1024.775,2023-03-31 09:30:00
1680255300000,316.2,316.2,315.9,315.9,666.461,2023-03-31 09:35:00
1680255600000,316.0,316.0,315.6,316.0,635.096,2023-03-31 09:40:00
1680255900000,316.0,316.3,315.9,316.3,962.819,2023-03-31 09:45:00
1680256200000,316.3,316.4,316.0,316.0,1010.856,2023-03-31 09:50:00
1680256500000,316.0,316.4,316.0,316.4,444.569,2023-03-31 09:55:00
1680256800000,316.3,316.5,316.2,316.4,901.513,2023-03-31 10:00:00
1680257100000,316.4,316.4,316.1,316.4,362.387,2023-03-31 10:05:00
1680257400000,316.3,316.6,316.3,316.6,621.443,2023-03-31 10:10:00
1680257700000,316.5,316.7,316.5,316.7,671.869,2023-03-31 10:15:00
1680258000000,316.7,316.8,316.6,316.8,734.541,2023-03-31 10:20:00
1680258300000,316.7,316.9,316.6,316.8,992.356,2023-03-31 10:25:00
1680258600000,316.8,317.1,316.7,317.0,1558.202,2023-03-31 10:30:00
1680258900000,317.1,317.3,316.9,316.9,1189.213,2023-03-31 10:35:00
1680259200000,317.0,317.0,316.6,316.7,542.409,2023-03-31 10:40:00
1680259500000,316.6,316.8,316.5,316.7,1023.935,2023-03-31 10:45:00
1680259800000,316.7,316.8,316.5,316.6,428.978,2023-03-31 10:50:00
1680260100000,316.6,316.6,316.1,316.3,1033.745,2023-03-31 10:55:00
1680260400000,316.3,316.6,316.2,316.4,911.836,2023-03-31 11:00:00
1680260700000,316.5,316.5,316.2,316.5,730.77,2023-03-31 11:05:00
1680261000000,316.5,316.5,316.3,316.5,451.878,2023-03-31 11:10:00
1680261300000,316.5,316.9,316.5,316.5,1083.741,2023-03-31 11:15:00
1680261600000,316.6,316.7,316.2,316.2,526.992,2023-03-31 11:20:00
1680261900000,316.2,316.5,316.0,316.0,1429.921,2023-03-31 11:25:00
1680262200000,316.1,316.4,315.8,316.3,1414.147,2023-03-31 11:30:00
1680262500000,316.3,316.6,316.1,316.3,1111.957,2023-03-31 11:35:00
1680262800000,316.3,316.5,316.2,316.3,699.569,2023-03-31 11:40:00
1680263100000,316.3,316.5,316.2,316.2,456.922,2023-03-31 11:45:00
1680263400000,316.3,316.3,316.1,316.2,504.363,2023-03-31 11:50:00
1680263700000,316.2,316.3,315.8,316.0,790.819,2023-03-31 11:55:00
1680264000000,315.9,316.1,315.7,315.9,837.606,2023-03-31 12:00:00
1680264300000,315.9,315.9,315.6,315.8,1313.457,2023-03-31 12:05:00
1680264600000,315.8,315.8,315.1,315.3,1641.726,2023-03-31 12:10:00
1680264900000,315.2,315.5,315.0,315.2,868.625,2023-03-31 12:15:00
1680265200000,315.1,315.5,315.1,315.3,501.635,2023-03-31 12:20:00
1680265500000,315.3,315.8,315.3,315.6,668.056,2023-03-31 12:25:00
1680265800000,315.6,317.0,315.1,316.9,4555.339,2023-03-31 12:30:00
1680266100000,316.9,317.1,316.3,316.8,1376.126,2023-03-31 12:35:00
1680266400000,316.9,317.2,316.6,316.6,1905.069,2023-03-31 12:40:00
1680266700000,316.7,317.0,316.2,316.4,667.963,2023-03-31 12:45:00
1680267000000,316.4,316.8,316.2,316.6,1222.032,2023-03-31 12:50:00
1680267300000,316.7,316.8,316.4,316.8,489.227,2023-03-31 12:55:00
1680267600000,316.8,317.1,316.5,316.6,2116.711,2023-03-31 13:00:00
1680267900000,316.6,317.1,316.5,317.0,461.669,2023-03-31 13:05:00
1680268200000,317.1,317.2,316.7,316.9,696.081,2023-03-31 13:10:00
1680268500000,316.9,317.6,316.7,317.2,1499.532,2023-03-31 13:15:00
1680268800000,317.2,317.8,317.0,317.5,2103.545,2023-03-31 13:20:00
1680269100000,317.4,317.8,317.1,317.4,1313.668,2023-03-31 13:25:00
1680269400000,317.4,318.9,317.3,318.9,3342.002,2023-03-31 13:30:00
1680269700000,318.9,319.3,318.2,318.3,3521.622,2023-03-31 13:35:00
1680270000000,318.2,318.9,318.2,318.5,1340.223,2023-03-31 13:40:00
1680270300000,318.5,319.0,318.2,318.2,1549.377,2023-03-31 13:45:00
1680270600000,318.3,319.1,318.2,318.6,686.59,2023-03-31 13:50:00
1680270900000,318.7,319.1,317.9,318.2,1513.768,2023-03-31 13:55:00
1680271200000,318.2,318.9,318.2,318.5,973.858,2023-03-31 14:00:00
1680271500000,318.5,319.1,318.5,318.9,1077.147,2023-03-31 14:05:00
1680271800000,319.0,319.2,318.7,318.9,1317.93,2023-03-31 14:10:00
1680272100000,318.9,319.1,318.5,318.5,1097.968,2023-03-31 14:15:00
1680272400000,318.6,319.7,318.5,319.3,3154.813,2023-03-31 14:20:00
1680272700000,319.2,319.3,318.1,318.3,2124.17,2023-03-31 14:25:00
1680273000000,318.4,319.3,318.3,319.1,1032.505,2023-03-31 14:30:00
1680273300000,319.1,319.7,319.0,319.0,1075.496,2023-03-31 14:35:00
1680273600000,319.0,319.5,319.0,319.2,1190.493,2023-03-31 14:40:00
1680273900000,319.3,319.8,319.1,319.8,2285.417,2023-03-31 14:45:00
1680274200000,319.7,319.8,319.2,319.4,1091.563,2023-03-31 14:50:00
1680274500000,319.4,319.5,318.9,319.0,1965.589,2023-03-31 14:55:00
1680274800000,319.1,319.5,318.4,318.8,4745.96,2023-03-31 15:00:00
1680275100000,318.8,319.0,318.5,318.5,1005.675,2023-03-31 15:05:00
1680275400000,318.5,318.7,318.1,318.3,1209.443,2023-03-31 15:10:00
1680275700000,318.2,318.3,317.4,317.5,2299.66,2023-03-31 15:15:00
1680276000000,317.5,318.0,317.2,317.8,2107.849,2023-03-31 15:20:00
1680276300000,317.8,318.0,317.0,317.1,2754.922,2023-03-31 15:25:00
1680276600000,317.0,317.4,316.9,317.3,939.134,2023-03-31 15:30:00
1680276900000,317.4,317.7,316.8,316.8,1359.009,2023-03-31 15:35:00
1680277200000,316.9,317.0,315.7,316.4,4241.893,2023-03-31 15:40:00
1680277500000,316.5,316.6,315.8,316.4,1928.415,2023-03-31 15:45:00
1680277800000,316.4,316.5,316.2,316.3,962.975,2023-03-31 15:50:00
1680278100000,316.2,316.5,316.2,316.5,762.2,2023-03-31 15:55:00
1680278400000,316.5,317.2,316.4,317.1,967.959,2023-03-31 16:00:00
1680278700000,317.1,317.2,316.7,316.8,646.518,2023-03-31 16:05:00
1680279000000,316.8,316.9,316.6,316.9,642.724,2023-03-31 16:10:00
1680279300000,316.9,317.1,316.7,316.9,693.36,2023-03-31 16:15:00
1680279600000,317.0,317.1,316.7,316.8,469.09,2023-03-31 16:20:00
1680279900000,316.8,317.0,316.5,316.5,824.032,2023-03-31 16:25:00
1680280200000,316.5,316.6,316.3,316.5,575.092,2023-03-31 16:30:00
1680280500000,316.5,316.9,316.3,316.9,639.002,2023-03-31 16:35:00
1680280800000,316.9,317.0,316.5,316.5,485.174,2023-03-31 16:40:00
1680281100000,316.5,317.3,316.5,317.3,810.548,2023-03-31 16:45:00
1680281400000,317.2,317.4,317.2,317.2,437.517,2023-03-31 16:50:00
1680281700000,317.3,317.7,317.2,317.6,823.664,2023-03-31 16:55:00
1680282000000,317.7,317.7,317.4,317.5,503.622,2023-03-31 17:00:00
1680282300000,317.5,317.8,317.4,317.8,1001.455,2023-03-31 17:05:00
1680282600000,317.8,317.9,317.7,317.8,384.697,2023-03-31 17:10:00
1680282900000,317.7,317.8,317.3,317.3,749.793,2023-03-31 17:15:00
1680283200000,317.4,317.5,317.3,317.4,241.499,2023-03-31 17:20:00
1680283500000,317.5,317.6,317.0,317.3,968.406,2023-03-31 17:25:00
1680283800000,317.3,317.4,316.9,317.2,873.817,2023-03-31 17:30:00
1680284100000,317.1,317.5,317.1,317.2,887.065,2023-03-31 17:35:00
1680284400000,317.3,317.3,316.9,317.0,779.386,2023-03-31 17:40:00
1680284700000,316.9,317.1,316.8,316.9,417.121,2023-03-31 17:45:00
1680285000000,316.9,317.0,316.7,316.8,306.797,2023-03-31 17:50:00
1680285300000,316.7,317.1,316.7,317.0,296.022,2023-03-31 17:55:00
1680285600000,317.1,317.1,316.7,316.7,561.885,2023-03-31 18:00:00
1680285900000,316.7,316.8,316.7,316.8,260.155,2023-03-31 18:05:00
1680286200000,316.7,316.8,316.6,316.7,237.097,2023-03-31 18:10:00
1680286500000,316.6,316.7,316.4,316.5,353.457,2023-03-31 18:15:00
1680286800000,316.5,316.7,316.4,316.7,329.357,2023-03-31 18:20:00
1680287100000,316.7,316.9,316.5,316.9,764.195,2023-03-31 18:25:00
1680287400000,316.8,316.9,316.8,316.9,221.274,2023-03-31 18:30:00
1680287700000,316.8,316.9,316.8,316.9,213.865,2023-03-31 18:35:00
1680288000000,316.9,317.0,316.7,317.0,290.965,2023-03-31 18:40:00
1680288300000,317.0,317.1,316.8,317.1,266.842,2023-03-31 18:45:00
1680288600000,317.0,317.1,317.0,317.1,143.196,2023-03-31 18:50:00
1680288900000,317.0,317.1,316.8,316.8,253.969,2023-03-31 18:55:00
1680289200000,316.9,317.1,316.8,316.8,457.501,2023-03-31 19:00:00
1680289500000,316.8,317.0,316.6,317.0,509.107,2023-03-31 19:05:00
1680289800000,317.0,317.2,316.9,317.1,530.7,2023-03-31 19:10:00
1680290100000,317.2,317.2,316.9,317.0,272.983,2023-03-31 19:15:00
1680290400000,316.9,317.2,316.9,317.1,293.512,2023-03-31 19:20:00
1680290700000,317.1,317.3,317.1,317.2,326.106,2023-03-31 19:25:00
1680291000000,317.2,317.4,317.2,317.3,489.492,2023-03-31 19:30:00
1680291300000,317.3,317.8,317.2,317.6,1118.282,2023-03-31 19:35:00
1680291600000,317.6,317.6,317.0,317.1,715.624,2023-03-31 19:40:00
1680291900000,317.1,317.1,316.6,316.6,888.797,2023-03-31 19:45:00
1680292200000,316.7,317.0,316.6,316.9,755.987,2023-03-31 19:50:00
1680292500000,317.0,317.0,316.6,316.6,1096.156,2023-03-31 19:55:00
1680292800000,316.7,316.7,316.3,316.5,670.799,2023-03-31 20:00:00
1680293100000,316.5,316.5,316.2,316.3,403.403,2023-03-31 20:05:00
1680293400000,316.3,316.4,316.2,316.4,260.785,2023-03-31 20:10:00
1680293700000,316.4,316.4,316.0,316.1,533.263,2023-03-31 20:15:00
1680294000000,316.2,316.2,315.6,315.6,1401.58,2023-03-31 20:20:00
1680294300000,315.7,315.7,315.6,315.7,289.304,2023-03-31 20:25:00
1680294600000,315.6,315.7,315.5,315.6,569.265,2023-03-31 20:30:00
1680294900000,315.7,316.1,315.5,315.9,1195.051,2023-03-31 20:35:00
1680295200000,315.8,316.1,315.7,316.1,624.433,2023-03-31 20:40:00
1680295500000,316.1,316.3,315.8,316.0,637.608,2023-03-31 20:45:00
1680295800000,316.0,316.1,315.6,315.9,1096.842,2023-03-31 20:50:00
1680296100000,315.8,315.9,315.4,315.5,1607.209,2023-03-31 20:55:00
1680296400000,315.5,315.6,315.3,315.5,1354.129,2023-03-31 21:00:00
1680296700000,315.5,316.0,315.5,316.0,640.801,2023-03-31 21:05:00
1680297000000,316.0,316.0,315.8,315.9,247.24,2023-03-31 21:10:00
1680297300000,315.9,316.1,315.8,316.1,406.954,2023-03-31 21:15:00
1680297600000,316.0,316.5,316.0,316.5,257.633,2023-03-31 21:20:00
1680297900000,316.5,316.6,316.4,316.6,383.0,2023-03-31 21:25:00
1680298200000,316.5,316.7,316.5,316.6,480.399,2023-03-31 21:30:00
1680298500000,316.7,316.8,316.3,316.5,763.477,2023-03-31 21:35:00
1680298800000,316.6,316.7,316.3,316.7,882.968,2023-03-31 21:40:00
1680299100000,316.6,316.8,316.2,316.4,1232.885,2023-03-31 21:45:00
1680299400000,316.3,316.7,316.1,316.4,680.77,2023-03-31 21:50:00
1680299700000,316.4,316.6,316.4,316.6,291.92,2023-03-31 21:55:00
1680300000000,316.6,316.6,316.3,316.5,807.564,2023-03-31 22:00:00
1680300300000,316.5,317.0,316.5,316.8,623.338,2023-03-31 22:05:00
1680300600000,316.9,317.1,316.8,316.8,371.319,2023-03-31 22:10:00
1680300900000,316.8,317.5,316.8,317.4,859.624,2023-03-31 22:15:00
1680301200000,317.5,317.8,317.3,317.6,1280.353,2023-03-31 22:20:00
1680301500000,317.7,317.7,317.4,317.5,478.754,2023-03-31 22:25:00
1680301800000,317.5,317.5,317.1,317.5,970.079,2023-03-31 22:30:00
1680302100000,317.4,317.8,317.3,317.6,636.342,2023-03-31 22:35:00
1680302400000,317.7,317.8,317.5,317.5,610.475,2023-03-31 22:40:00
1680302700000,317.6,317.7,317.1,317.2,805.778,2023-03-31 22:45:00
1680303000000,317.1,317.5,317.1,317.4,491.879,2023-03-31 22:50:00
1680303300000,317.5,317.5,317.0,317.0,1595.852,2023-03-31 22:55:00
1680303600000,317.1,317.3,317.0,317.0,889.8,2023-03-31 23:00:00
1680303900000,317.1,317.3,316.9,317.2,2037.031,2023-03-31 23:05:00
1680304200000,317.3,317.6,317.2,317.4,777.844,2023-03-31 23:10:00
1680304500000,317.4,317.5,316.9,317.0,749.2,2023-03-31 23:15:00
1680304800000,316.9,317.1,316.8,316.9,737.007,2023-03-31 23:20:00
1680305100000,316.9,317.0,316.8,317.0,375.815,2023-03-31 23:25:00
1680305400000,317.0,317.0,316.8,316.9,396.304,2023-03-31 23:30:00
1680305700000,316.9,317.1,316.8,317.0,380.349,2023-03-31 23:35:00
1680306000000,317.1,317.1,316.7,316.9,448.018,2023-03-31 23:40:00
1680306300000,317.0,317.2,316.9,317.0,543.098,2023-03-31 23:45:00
1680306600000,317.1,317.1,316.9,316.9,544.817,2023-03-31 23:50:00
1680306900000,316.9,317.1,316.9,316.9,375.26,2023-03-31 23:55:00
1680307200000,317.0,317.1,316.7,316.7,1149.277,2023-04-01 00:00:00
1680307500000,316.7,317.3,316.7,317.2,1091.167,2023-04-01 00:05:00
1680307800000,317.3,317.5,317.2,317.5,450.156,2023-04-01 00:10:00
1680308100000,317.5,317.6,317.4,317.6,336.416,2023-04-01 00:15:00
1680308400000,317.6,317.7,317.3,317.4,853.992,2023-04-01 00:20:00
1680308700000,317.4,317.6,317.2,317.3,769.72,2023-04-01 00:25:00
1680309000000,317.3,317.4,317.2,317.4,532.755,2023-04-01 00:30:00
1680309300000,317.3,317.5,317.2,317.4,257.825,2023-04-01 00:35:00
1680309600000,317.5,317.7,316.7,317.0,1231.933,2023-04-01 00:40:00
1680309900000,317.1,317.1,316.7,316.8,378.907,2023-04-01 00:45:00
1680310200000,316.7,316.9,316.7,316.9,272.216,2023-04-01 00:50:00
1680310500000,316.9,317.0,316.8,316.9,180.967,2023-04-01 00:55:00
1680310800000,317.0,317.3,316.9,317.3,539.059,2023-04-01 01:00:00
1680311100000,317.2,317.3,316.7,316.7,525.099,2023-04-01 01:05:00
1680311400000,316.7,317.2,316.7,317.1,401.583,2023-04-01 01:10:00
1680311700000,317.2,317.4,317.1,317.2,296.59,2023-04-01 01:15:00
1680312000000,317.3,317.3,317.2,317.3,159.755,2023-04-01 01:20:00
1680312300000,317.3,317.3,317.1,317.3,404.482,2023-04-01 01:25:00
1680312600000,317.2,317.3,317.2,317.3,850.599,2023-04-01 01:30:00
1680312900000,317.3,317.3,316.9,316.9,253.047,2023-04-01 01:35:00
1680313200000,317.0,317.0,316.9,317.0,260.452,2023-04-01 01:40:00
1680313500000,317.0,317.2,316.9,317.2,242.041,2023-04-01 01:45:00
1680313800000,317.2,317.4,317.1,317.3,960.128,2023-04-01 01:50:00
1680314100000,317.3,317.7,317.1,317.5,408.066,2023-04-01 01:55:00
1680314400000,317.6,319.0,317.2,318.3,4496.021,2023-04-01 02:00:00
1680314700000,318.3,318.6,318.2,318.3,1244.307,2023-04-01 02:05:00
1680315000000,318.4,318.5,317.8,317.9,797.578,2023-04-01 02:10:00
1680315300000,317.9,318.0,317.2,317.6,870.638,2023-04-01 02:15:00
1680315600000,317.6,317.7,317.4,317.6,572.825,2023-04-01 02:20:00
1680315900000,317.6,317.7,317.3,317.4,474.868,2023-04-01 02:25:00
1680316200000,317.4,317.4,317.0,317.0,591.627,2023-04-01 02:30:00
1680316500000,317.1,317.2,316.7,316.7,954.844,2023-04-01 02:35:00
1680316800000,316.8,317.0,316.6,316.9,432.647,2023-04-01 02:40:00
1680317100000,316.9,317.1,316.8,317.0,324.829,2023-04-01 02:45:00
1680317400000,317.1,317.4,316.9,317.4,1038.76,2023-04-01 02:50:00
1680317700000,317.4,317.4,317.1,317.2,580.747,2023-04-01 02:55:00
1680318000000,317.3,317.3,317.0,317.0,266.061,2023-04-01 03:00:00
1680318300000,317.0,317.5,316.5,316.5,3018.801,2023-04-01 03:05:00
1680318600000,316.6,316.7,316.5,316.6,719.446,2023-04-01 03:10:00
1680318900000,316.6,316.7,316.1,316.2,3113.581,2023-04-01 03:15:00
1680319200000,316.2,316.3,315.9,315.9,3727.915,2023-04-01 03:20:00
1680319500000,316.0,316.0,315.9,315.9,438.704,2023-04-01 03:25:00
1680319800000,315.9,315.9,315.6,315.7,1523.011,2023-04-01 03:30:00
1680320100000,315.7,315.7,315.4,315.5,910.182,2023-04-01 03:35:00
1680320400000,315.4,315.9,315.4,315.9,904.719,2023-04-01 03:40:00
1680320700000,315.9,316.1,315.8,316.0,753.732,2023-04-01 03:45:00
1680321000000,316.0,316.3,315.6,315.7,2129.962,2023-04-01 03:50:00
1680321300000,315.7,315.7,315.0,315.1,3462.921,2023-04-01 03:55:00
1680321600000,315.0,315.0,314.3,314.6,2553.184,2023-04-01 04:00:00
1680321900000,314.5,315.3,314.3,315.3,2327.649,2023-04-01 04:05:00
