Time (ET),Country,Event,Actual,Consensus,Previous,Date
14:30,United States,CFTC Crude Oil speculative net positions,404.8K,-,398.3K,2021-10-15
14:30,United States,CFTC Gold speculative net positions,185.5K,-,182.6K,2021-10-15
14:30,United States,CFTC Nasdaq 100 speculative net positions,-0.8K,-,-2.7K,2021-10-15
14:30,United States,CFTC Natural Gas speculative net positions,-130.9K,-,-133.7K,2021-10-15
14:30,United States,CFTC S&P 500 speculative net positions,98.8K,-,72.8K,2021-10-15
14:30,United States,CFTC Silver speculative net positions,18.0K,-,16.4K,2021-10-15
14:30,United States,CFTC Soybeans speculative net positions,42.0K,-,51.4K,2021-10-15
14:30,United States,CFTC Wheat speculative net positions,-4.5K,-,7.3K,2021-10-15
10:00,United States,IMF Meetings,-,-,-,2021-10-16
10:00,United States,IMF Meetings,-,-,-,2021-10-17
00:30,United States,Investing.com Gold Index,58.4%,-,59.8%,2021-10-18
00:30,United States,Investing.com S&P 500 Index,62.3%,-,56.9%,2021-10-18
04:30,United States,FOMC Member Quarles Speaks,-,-,-,2021-10-18
08:15,United States,Capacity Utilization Rate,75.2%,76.5%,76.2%,2021-10-18
08:15,United States,Industrial Production,4.60%,-,5.66%,2021-10-18
08:15,United States,Industrial Production,-1.3%,0.2%,-0.1%,2021-10-18
08:15,United States,Manufacturing Production,-0.7%,0.1%,-0.4%,2021-10-18
09:00,United States,NAHB Housing Market Index,80,76,76,2021-10-18
10:30,United States,3-Month Bill Auction,0.055%,-,0.050%,2021-10-18
10:30,United States,6-Month Bill Auction,0.060%,-,0.055%,2021-10-18
15:00,United States,"US Foreign Buying, T-bonds",30.70B,-,10.20B,2021-10-18
15:00,United States,Overall Net Capital Flow,91.00B,-,164.10B,2021-10-18
15:00,United States,TIC Net Long-Term Transactions,79.3B,-,2.0B,2021-10-18
15:00,United States,TIC Net Long-Term Transactions including Swaps,60.90B,-,-31.00B,2021-10-18
07:30,United States,Building Permits,-7.7%,-,5.6%,2021-10-19
07:30,United States,Building Permits,1.589M,1.680M,1.721M,2021-10-19
07:30,United States,Housing Starts,-1.6%,-,1.2%,2021-10-19
07:30,United States,Housing Starts,1.555M,1.620M,1.580M,2021-10-19
07:55,United States,Redbook,15.4%,-,14.8%,2021-10-19
10:00,United States,FOMC Member Daly Speaks,-,-,-,2021-10-19
12:15,United States,FOMC Member Bowman Speaks,-,-,-,2021-10-19
13:50,United States,FOMC Member Bostic Speaks,-,-,-,2021-10-19
14:00,United States,Fed Waller Speaks,-,-,-,2021-10-19
15:30,United States,API Weekly Crude Oil Stock,3.294M,2.233M,5.213M,2021-10-19
15:30,United States,API Weekly Gasoline Stock,-3.500M,-,-4.575M,2021-10-19
06:00,United States,MBA 30-Year Mortgage Rate,3.23%,-,3.18%,2021-10-20
06:00,United States,MBA Mortgage Applications,-6.3%,-,0.2%,2021-10-20
06:00,United States,MBA Purchase Index,266.2,-,279.8,2021-10-20
06:00,United States,Mortgage Market Index,643.0,-,686.1,2021-10-20
06:00,United States,Mortgage Refinance Index,"2,807.9",-,"3,023.0",2021-10-20
09:30,United States,Crude Oil Inventories,-0.431M,1.857M,6.088M,2021-10-20
09:30,United States,EIA Refinery Crude Runs ,-0.071M,-,-0.683M,2021-10-20
09:30,United States,Crude Oil Imports,-0.715M,-,-1.441M,2021-10-20
09:30,United States,Cushing Crude Oil Inventories,-2.320M,-,-1.968M,2021-10-20
09:30,United States,Distillate Fuel Production,-0.289M,-,-0.072M,2021-10-20
09:30,United States,EIA Weekly Distillates Stocks,-3.913M,-0.700M,-0.024M,2021-10-20
09:30,United States,Gasoline Production,0.455M,-,0.239M,2021-10-20
09:30,United States,Heating Oil Stockpiles,0.037M,-,0.267M,2021-10-20
09:30,United States,EIA Weekly Refinery Utilization Rates,-2.0%,-0.1%,-2.9%,2021-10-20
09:30,United States,Gasoline Inventories,-5.368M,-1.267M,-1.958M,2021-10-20
11:00,United States,Chicago Fed President Evans Speaks,-,-,-,2021-10-20
12:00,United States,20-Year Bond Auction,2.100%,-,1.795%,2021-10-20
12:00,United States,FOMC Member Quarles Speaks,-,-,-,2021-10-20
13:00,United States,Beige Book,-,-,-,2021-10-20
07:30,United States,Continuing Jobless Claims,"2,481K","2,550K","2,603K",2021-10-21
07:30,United States,Initial Jobless Claims,290K,300K,296K,2021-10-21
07:30,United States,Jobless Claims 4-Week Avg.,319.75K,-,335.00K,2021-10-21
07:30,United States,Philadelphia Fed Manufacturing Index,23.8,25.0,30.7,2021-10-21
07:30,United States,Philly Fed Business Conditions,24.2,-,20.0,2021-10-21
07:30,United States,Philly Fed CAPEX Index,32.40,-,23.60,2021-10-21
07:30,United States,Philly Fed Employment,30.7,-,26.3,2021-10-21
07:30,United States,Philly Fed New Orders,30.8,-,15.9,2021-10-21
07:30,United States,Philly Fed Prices Paid,70.30,-,67.30,2021-10-21
08:00,United States,Fed Waller Speaks,-,-,-,2021-10-21
09:00,United States,Existing Home Sales,7.0%,-,-2.0%,2021-10-21
09:00,United States,Existing Home Sales,6.29M,6.09M,5.88M,2021-10-21
09:00,United States,US Leading Index,0.2%,0.4%,0.8%,2021-10-21
09:30,United States,Natural Gas Storage,92B,90B,81B,2021-10-21
10:30,United States,4-Week Bill Auction,0.050%,-,0.035%,2021-10-21
10:30,United States,8-Week Bill Auction,0.100%,-,0.080%,2021-10-21
12:00,United States,5-Year TIPS Auction,-1.685%,-,-1.416%,2021-10-21
20:00,United States,FOMC Member Williams Speaks,-,-,-,2021-10-21
08:45,United States,Manufacturing PMI,59.2,60.3,60.7,2021-10-22
08:45,United States,S&P Global Composite PMI,57.3,-,55.0,2021-10-22
08:45,United States,Services PMI,58.2,55.1,54.9,2021-10-22
09:00,United States,FOMC Member Daly Speaks,-,-,-,2021-10-22
10:00,United States,Fed Chair Powell Speaks,-,-,-,2021-10-22
12:00,United States,U.S. Baker Hughes Oil Rig Count,443,-,445,2021-10-22
12:00,United States,U.S. Baker Hughes Total Rig Count,542,-,543,2021-10-22
13:00,United States,Federal Budget Balance,-62.0B,-,-171.0B,2021-10-22
14:30,United States,CFTC Aluminium speculative net positions,3.6K,-,3.5K,2021-10-22
14:30,United States,CFTC Copper speculative net positions,40.6K,-,22.5K,2021-10-22
14:30,United States,CFTC Corn speculative net positions,277.0K,-,279.3K,2021-10-22
14:30,United States,CFTC Crude Oil speculative net positions,429.6K,-,404.8K,2021-10-22
14:30,United States,CFTC Gold speculative net positions,193.3K,-,185.5K,2021-10-22
14:30,United States,CFTC Nasdaq 100 speculative net positions,-3.1K,-,-0.8K,2021-10-22
14:30,United States,CFTC Natural Gas speculative net positions,-131.1K,-,-130.9K,2021-10-22
14:30,United States,CFTC S&P 500 speculative net positions,67.6K,-,98.8K,2021-10-22
14:30,United States,CFTC Silver speculative net positions,30.4K,-,18.0K,2021-10-22
14:30,United States,CFTC Soybeans speculative net positions,43.5K,-,42.0K,2021-10-22
14:30,United States,CFTC Wheat speculative net positions,-8.6K,-,-4.5K,2021-10-22
00:30,United States,Investing.com Gold Index,54.3%,-,58.4%,2021-10-25
00:30,United States,Investing.com S&P 500 Index,47.2%,-,62.3%,2021-10-25
07:30,United States,Chicago Fed National Activity,-0.13,-,0.05,2021-10-25
09:30,United States,Dallas Fed Mfg Business Index,14.6,-,4.6,2021-10-25
10:30,United States,3-Month Bill Auction,0.055%,-,0.055%,2021-10-25
10:30,United States,6-Month Bill Auction,0.060%,-,0.060%,2021-10-25
07:55,United States,Redbook,15.6%,-,15.4%,2021-10-26
08:00,United States,House Price Index,18.5%,-,19.2%,2021-10-26
08:00,United States,House Price Index,1.0%,-,1.4%,2021-10-26
08:00,United States,House Price Index,351.7,-,348.2,2021-10-26
08:00,United States,S&P/CS HPI Composite - 20 s.a.,1.2%,1.5%,1.5%,2021-10-26
08:00,United States,S&P/CS HPI Composite - 20 n.s.a.,0.9%,1.5%,1.5%,2021-10-26
08:00,United States,S&P/CS HPI Composite - 20 n.s.a.,19.7%,20.0%,20.0%,2021-10-26
09:00,United States,CB Consumer Confidence,113.8,108.3,109.8,2021-10-26
09:00,United States,New Home Sales,14.0%,-,-1.4%,2021-10-26
09:00,United States,New Home Sales,800K,760K,702K,2021-10-26
09:00,United States,Richmond Manufacturing Index,12,-,-3,2021-10-26
09:00,United States,Richmond Manufacturing Shipments,1,-,-1,2021-10-26
09:00,United States,Richmond Services Index,9,-,-3,2021-10-26
09:30,United States,Dallas Fed Services Revenues,19.6,-,14.5,2021-10-26
09:30,United States,Texas Services Sector Outlook,20.7,-,8.3,2021-10-26
12:00,United States,2-Year Note Auction,0.481%,-,0.310%,2021-10-26
15:30,United States,API Weekly Crude Oil Stock,2.318M,1.650M,3.294M,2021-10-26
15:30,United States,API Weekly Gasoline Stock,0.530M,-,-3.500M,2021-10-26
06:00,United States,MBA 30-Year Mortgage Rate,3.30%,-,3.23%,2021-10-27
06:00,United States,MBA Mortgage Applications,0.3%,-,-6.3%,2021-10-27
06:00,United States,MBA Purchase Index,275.6,-,266.2,2021-10-27
06:00,United States,Mortgage Market Index,645.1,-,643.0,2021-10-27
06:00,United States,Mortgage Refinance Index,"2,763.8",-,"2,807.9",2021-10-27
07:30,United States,Core Durable Goods Orders,0.4%,0.4%,0.3%,2021-10-27
07:30,United States,Durable Goods Orders,-0.4%,-1.1%,1.3%,2021-10-27
07:30,United States,Durables Excluding Defense,-2.0%,-,1.7%,2021-10-27
07:30,United States,Goods Orders Non Defense Ex Air,0.8%,0.5%,0.5%,2021-10-27
07:30,United States,Goods Trade Balance,-96.25B,-,-88.16B,2021-10-27
07:30,United States,Retail Inventories Ex Auto,0.6%,-,0.6%,2021-10-27
07:30,United States,Wholesale Inventories,1.1%,-,1.2%,2021-10-27
09:30,United States,Crude Oil Inventories,4.267M,1.914M,-0.431M,2021-10-27
09:30,United States,EIA Refinery Crude Runs ,0.058M,-,-0.071M,2021-10-27
09:30,United States,Crude Oil Imports,0.702M,-,-0.715M,2021-10-27
09:30,United States,Cushing Crude Oil Inventories,-3.899M,-,-2.320M,2021-10-27
09:30,United States,Distillate Fuel Production,0.164M,-,-0.289M,2021-10-27
09:30,United States,EIA Weekly Distillates Stocks,-0.432M,-2.311M,-3.913M,2021-10-27
09:30,United States,Gasoline Production,0.012M,-,0.455M,2021-10-27
09:30,United States,Heating Oil Stockpiles,-0.031M,-,0.037M,2021-10-27
09:30,United States,EIA Weekly Refinery Utilization Rates,0.4%,0.3%,-2.0%,2021-10-27
09:30,United States,Gasoline Inventories,-1.994M,-1.862M,-5.368M,2021-10-27
12:00,United States,5-Year Note Auction,1.157%,-,0.990%,2021-10-27
07:30,United States,Continuing Jobless Claims,"2,243K","2,415K","2,480K",2021-10-28
07:30,United States,Core PCE Prices,4.50%,4.50%,6.10%,2021-10-28
07:30,United States,GDP,2.0%,2.7%,6.7%,2021-10-28
07:30,United States,GDP Price Index,5.7%,5.5%,6.2%,2021-10-28
07:30,United States,GDP Sales,-0.1%,-,8.1%,2021-10-28
07:30,United States,Initial Jobless Claims,281K,290K,291K,2021-10-28
07:30,United States,Jobless Claims 4-Week Avg.,299.25K,-,320.00K,2021-10-28
07:30,United States,PCE Prices,5.3%,-,6.5%,2021-10-28
07:30,United States,Real Consumer Spending,1.6%,-,12.0%,2021-10-28
09:00,United States,Pending Home Sales,-2.3%,0.5%,8.1%,2021-10-28
09:00,United States,Pending Home Sales Index,116.7,-,119.4,2021-10-28
09:30,United States,Natural Gas Storage,87B,86B,92B,2021-10-28
10:00,United States,KC Fed Composite Index,31,-,22,2021-10-28
10:00,United States,KC Fed Manufacturing Index,25,-,10,2021-10-28
10:30,United States,4-Week Bill Auction,0.055%,-,0.050%,2021-10-28
10:30,United States,8-Week Bill Auction,0.095%,-,0.100%,2021-10-28
12:00,United States,7-Year Note Auction,1.461%,-,1.332%,2021-10-28
07:30,United States,Core PCE Price Index,3.6%,3.7%,3.6%,2021-10-29
07:30,United States,Core PCE Price Index,0.2%,0.2%,0.3%,2021-10-29
07:30,United States,Employment Benefits,0.90%,-,0.40%,2021-10-29
07:30,United States,Employment Cost Index,1.3%,0.9%,0.7%,2021-10-29
07:30,United States,Employment Wages,1.50%,-,0.90%,2021-10-29
07:30,United States,PCE price index,0.3%,-,0.3%,2021-10-29
07:30,United States,PCE Price index,4.4,-,4.2,2021-10-29
07:30,United States,Personal Income,-1.0%,-0.2%,0.2%,2021-10-29
07:30,United States,Personal Spending,0.6%,0.5%,1.0%,2021-10-29
07:30,United States,Real Personal Consumption,0.3%,-,0.6%,2021-10-29
08:45,United States,Chicago PMI,68.4,63.5,64.7,2021-10-29
09:00,United States,Michigan 5-Year Inflation Expectations,2.90%,-,2.80%,2021-10-29
09:00,United States,Michigan Consumer Expectations,67.9,67.2,68.1,2021-10-29
09:00,United States,Michigan Consumer Sentiment,71.7,71.4,71.4,2021-10-29
09:00,United States,Michigan Current Conditions,77.7,77.9,80.1,2021-10-29
09:00,United States,Michigan Inflation Expectations,4.8%,4.8%,4.6%,2021-10-29
10:00,United States,OPEC Crude Oil Production Algeria (Barrel),0.93M,-,0.92M,2021-10-29
10:00,United States,OPEC Crude Oil Production Congo (Barrel),0.26M,-,0.25M,2021-10-29
10:00,United States,OPEC Crude Oil Production Gabon (Barrel),0.20M,-,0.18M,2021-10-29
10:00,United States,OPEC Crude Oil Production Guinea (Barrel),0.10M,-,0.10M,2021-10-29
10:00,United States,OPEC Crude oil Production Iran (Barrel),2.50M,-,2.49M,2021-10-29
10:00,United States,OPEC Crude oil Production Iraq (Barrel),4.14M,-,4.06M,2021-10-29
10:00,United States,OPEC Crude Oil Production Kuwait (Barrel),2.47M,-,2.44M,2021-10-29
10:00,United States,OPEC Crude Oil Production Libya (Barrel),1.15M,-,1.16M,2021-10-29
10:00,United States,OPEC Crude Oil Production Nigeria (Barrel),1.45M,-,1.27M,2021-10-29
10:00,United States,OPEC Crude oil Production Saudi Arabia (Barrel),9.68M,-,9.49M,2021-10-29
10:00,United States,OPEC Crude oil Production UAE (Barrel),2.79M,-,2.78M,2021-10-29
10:00,United States,OPEC Crude oil Production Venezuela (Barrel),0.53M,-,0.52M,2021-10-29
11:00,United States,Dallas Fed PCE,5.10%,-,2.70%,2021-10-29
12:00,United States,U.S. Baker Hughes Oil Rig Count,444,-,443,2021-10-29
12:00,United States,U.S. Baker Hughes Total Rig Count,544,-,542,2021-10-29
14:30,United States,CFTC Aluminium speculative net positions,4.2K,-,3.6K,2021-10-29
14:30,United States,CFTC Copper speculative net positions,37.3K,-,40.6K,2021-10-29
14:30,United States,CFTC Corn speculative net positions,307.8K,-,277.0K,2021-10-29
14:30,United States,CFTC Crude Oil speculative net positions,423.7K,-,429.6K,2021-10-29
14:30,United States,CFTC Gold speculative net positions,214.6K,-,193.3K,2021-10-29
14:30,United States,CFTC Nasdaq 100 speculative net positions,-3.3K,-,-3.1K,2021-10-29
14:30,United States,CFTC Natural Gas speculative net positions,-138.2K,-,-131.1K,2021-10-29
14:30,United States,CFTC S&P 500 speculative net positions,96.5K,-,67.6K,2021-10-29
14:30,United States,CFTC Silver speculative net positions,37.5K,-,30.4K,2021-10-29
14:30,United States,CFTC Soybeans speculative net positions,43.2K,-,43.5K,2021-10-29
14:30,United States,CFTC Wheat speculative net positions,0.8K,-,-8.6K,2021-10-29
10:00,United States,M2 Money Supply,21.2T,-,21.0T,2021-10-31
00:30,United States,Investing.com Gold Index,59.9%,-,54.3%,2021-11-01
00:30,United States,Investing.com S&P 500 Index,57.5%,-,47.2%,2021-11-01
08:45,United States,Manufacturing PMI,58.4,59.2,60.7,2021-11-01
09:00,United States,Construction Spending,-0.5%,0.4%,0.1%,2021-11-01
09:00,United States,ISM Manufacturing Employment,52.0,-,50.2,2021-11-01
09:00,United States,ISM Manufacturing New Orders Index,59.8,-,66.7,2021-11-01
09:00,United States,ISM Manufacturing PMI,60.8,60.5,61.1,2021-11-01
09:00,United States,ISM Manufacturing Prices,85.7,78.5,81.2,2021-11-01
10:30,United States,3-Month Bill Auction,0.050%,-,0.055%,2021-11-01
10:30,United States,6-Month Bill Auction,0.065%,-,0.060%,2021-11-01
07:55,United States,Redbook,16.9%,-,15.6%,2021-11-02
09:00,United States,IBD/TIPP Economic Optimism,43.9,-,46.8,2021-11-02
10:30,United States,52-Week Bill Auction,0.160%,-,0.090%,2021-11-02
15:30,United States,API Weekly Crude Oil Stock,3.594M,1.567M,2.318M,2021-11-02
15:30,United States,API Weekly Gasoline Stock,-0.552M,-,0.530M,2021-11-02
18:00,United States,Total Vehicle Sales,13.00M,-,12.20M,2021-11-02
06:00,United States,MBA 30-Year Mortgage Rate,3.24%,-,3.30%,2021-11-03
06:00,United States,MBA Mortgage Applications,-3.3%,-,0.3%,2021-11-03
06:00,United States,MBA Purchase Index,271.1,-,275.6,2021-11-03
06:00,United States,Mortgage Market Index,623.8,-,645.1,2021-11-03
06:00,United States,Mortgage Refinance Index,"2,645.0",-,"2,763.8",2021-11-03
07:15,United States,ADP Nonfarm Employment Change,571K,400K,523K,2021-11-03
08:00,United States,All Car Sales,2.59M,-,2.68M,2021-11-03
08:00,United States,All Truck Sales,10.40M,-,9.53M,2021-11-03
08:45,United States,S&P Global Composite PMI,57.6,57.3,55.0,2021-11-03
08:45,United States,Services PMI,58.7,58.2,54.9,2021-11-03
09:00,United States,Durables Excluding Defense,-1.9%,-,-2.0%,2021-11-03
09:00,United States,Factory Orders,0.2%,0.1%,1.0%,2021-11-03
09:00,United States,Factory orders ex transportation,0.7%,-,0.5%,2021-11-03
09:00,United States,ISM Non-Manufacturing Business Activity,69.8,59.5,62.3,2021-11-03
09:00,United States,ISM Non-Manufacturing Employment,51.6,-,53.0,2021-11-03
09:00,United States,ISM Non-Manufacturing New Orders,69.7,-,63.5,2021-11-03
09:00,United States,ISM Non-Manufacturing PMI,66.7,62.0,61.9,2021-11-03
09:00,United States,ISM Non-Manufacturing Prices,82.9,-,77.5,2021-11-03
09:30,United States,Crude Oil Inventories,3.291M,2.225M,4.267M,2021-11-03
09:30,United States,EIA Refinery Crude Runs ,-0.025M,-,0.058M,2021-11-03
09:30,United States,Crude Oil Imports,-0.220M,-,0.702M,2021-11-03
09:30,United States,Cushing Crude Oil Inventories,-0.916M,-,-3.899M,2021-11-03
09:30,United States,Distillate Fuel Production,0.252M,-,0.164M,2021-11-03
09:30,United States,EIA Weekly Distillates Stocks,2.160M,-1.443M,-0.432M,2021-11-03
09:30,United States,Gasoline Production,0.104M,-,0.012M,2021-11-03
09:30,United States,Heating Oil Stockpiles,0.340M,-,-0.031M,2021-11-03
09:30,United States,EIA Weekly Refinery Utilization Rates,1.2%,0.6%,0.4%,2021-11-03
09:30,United States,Gasoline Inventories,-1.488M,-1.333M,-1.994M,2021-11-03
13:00,United States,FOMC Statement,-,-,-,2021-11-03
13:00,United States,Fed Interest Rate Decision,0.25%,0.25%,0.25%,2021-11-03
13:30,United States,FOMC Press Conference,-,-,-,2021-11-03
04:00,United States,OPEC Meeting,-,-,-,2021-11-04
06:30,United States,Challenger Job Cuts,22.822K,-,17.895K,2021-11-04
07:30,United States,Challenger Job Cuts,-71.7%,-,-84.9%,2021-11-04
07:30,United States,Continuing Jobless Claims,"2,105K","2,118K","2,239K",2021-11-04
07:30,United States,Exports,207.60B,-,214.00B,2021-11-04
07:30,United States,Imports,288.50B,-,287.00B,2021-11-04
07:30,United States,Initial Jobless Claims,269K,275K,283K,2021-11-04
07:30,United States,Jobless Claims 4-Week Avg.,284.75K,-,299.75K,2021-11-04
07:30,United States,Nonfarm Productivity,-5.0%,-3.0%,2.1%,2021-11-04
07:30,United States,Trade Balance,-80.90B,-80.50B,-72.80B,2021-11-04
07:30,United States,Unit Labor Costs,8.3%,7.0%,1.3%,2021-11-04
09:30,United States,Natural Gas Storage,63B,63B,87B,2021-11-04
10:30,United States,4-Week Bill Auction,0.040%,-,0.055%,2021-11-04
10:30,United States,8-Week Bill Auction,0.055%,-,0.095%,2021-11-04
07:30,United States,Average Hourly Earnings,0.4%,0.4%,0.6%,2021-11-05
07:30,United States,Average Hourly Earnings (YoY),4.9%,4.9%,4.6%,2021-11-05
07:30,United States,Average Weekly Hours,34.7,34.8,34.8,2021-11-05
07:30,United States,Government Payrolls,-73.0K,-,-53.0K,2021-11-05
07:30,United States,Manufacturing Payrolls,60K,27K,31K,2021-11-05
07:30,United States,Nonfarm Payrolls,531K,450K,312K,2021-11-05
07:30,United States,Participation Rate,61.6%,-,61.6%,2021-11-05
07:30,United States,Private Nonfarm Payrolls,604K,400K,365K,2021-11-05
07:30,United States,U6 Unemployment Rate,8.3%,-,8.5%,2021-11-05
07:30,United States,Unemployment Rate,4.6%,4.7%,4.8%,2021-11-05
12:00,United States,U.S. Baker Hughes Oil Rig Count,450,449,444,2021-11-05
12:00,United States,U.S. Baker Hughes Total Rig Count,550,548,544,2021-11-05
14:00,United States,Consumer Credit,29.91B,15.90B,13.76B,2021-11-05
14:30,United States,CFTC Aluminium speculative net positions,3.8K,-,4.2K,2021-11-05
14:30,United States,CFTC Copper speculative net positions,32.3K,-,37.3K,2021-11-05
14:30,United States,CFTC Corn speculative net positions,383.1K,-,307.8K,2021-11-05
14:30,United States,CFTC Crude Oil speculative net positions,419.3K,-,423.7K,2021-11-05
14:30,United States,CFTC Gold speculative net positions,215.1K,-,214.6K,2021-11-05
14:30,United States,CFTC Nasdaq 100 speculative net positions,7.2K,-,-3.3K,2021-11-05
14:30,United States,CFTC Natural Gas speculative net positions,-137.7K,-,-138.2K,2021-11-05
14:30,United States,CFTC S&P 500 speculative net positions,125.5K,-,96.5K,2021-11-05
14:30,United States,CFTC Silver speculative net positions,33.1K,-,37.5K,2021-11-05
14:30,United States,CFTC Soybeans speculative net positions,58.8K,-,43.2K,2021-11-05
14:30,United States,CFTC Wheat speculative net positions,17.9K,-,0.8K,2021-11-05
00:30,United States,Investing.com Gold Index,51.3%,-,59.9%,2021-11-08
00:30,United States,Investing.com S&P 500 Index,61.5%,-,57.5%,2021-11-08
09:00,United States,FOMC Member Clarida Speaks,-,-,-,2021-11-08
10:00,United States,CB Employment Trends Index,112.23,-,109.68,2021-11-08
10:30,United States,Fed Chair Powell Speaks,-,-,-,2021-11-08
10:55,United States,FOMC Member Williams Speaks,-,-,-,2021-11-08
11:30,United States,3-Month Bill Auction,0.045%,-,0.050%,2021-11-08
11:30,United States,6-Month Bill Auction,0.065%,-,0.065%,2021-11-08
12:00,United States,FOMC Member Bowman Speaks,-,-,-,2021-11-08
12:00,United States,FOMC Member Harker Speaks,-,-,-,2021-11-08
13:00,United States,3-Year Note Auction,0.750%,-,0.635%,2021-11-08
13:00,United States,Loan Officer Survey,-,-,-,2021-11-08
13:50,United States,Chicago Fed President Evans Speaks,-,-,-,2021-11-08
06:00,United States,NFIB Small Business Optimism,98.2,-,99.1,2021-11-09
07:50,United States,FOMC Member Bullard Speaks,-,-,-,2021-11-09
08:30,United States,Core PPI,6.8%,6.8%,6.8%,2021-11-09
08:30,United States,Core PPI,0.4%,0.5%,0.2%,2021-11-09
08:30,United States,PPI,0.6%,0.6%,0.5%,2021-11-09
08:30,United States,PPI,8.6%,8.7%,8.6%,2021-11-09
08:55,United States,Redbook,15.6%,-,16.9%,2021-11-09
09:00,United States,Fed Chair Powell Speaks,-,-,-,2021-11-09
11:35,United States,FOMC Member Daly Speaks,-,-,-,2021-11-09
12:00,United States,EIA Short-Term Energy Outlook,-,-,-,2021-11-09
12:00,United States,FOMC Member Kashkari Speaks,-,-,-,2021-11-09
12:00,United States,WASDE Report,-,-,-,2021-11-09
13:00,United States,10-Year Note Auction,1.444%,-,1.584%,2021-11-09
13:30,United States,Sec Kashkari Speaks,-,-,-,2021-11-09
16:30,United States,API Weekly Crude Oil Stock,-2.485M,1.900M,3.594M,2021-11-09
16:30,United States,API Weekly Gasoline Stock,-0.552M,-,-0.552M,2021-11-09
07:00,United States,MBA 30-Year Mortgage Rate,3.16%,-,3.24%,2021-11-10
07:00,United States,MBA Mortgage Applications,5.5%,-,-3.3%,2021-11-10
07:00,United States,MBA Purchase Index,278.4,-,271.1,2021-11-10
07:00,United States,Mortgage Market Index,658.1,-,623.8,2021-11-10
07:00,United States,Mortgage Refinance Index,"2,841.0",-,"2,645.0",2021-11-10
08:30,United States,Continuing Jobless Claims,"2,160K","2,095K","2,101K",2021-11-10
08:30,United States,Core CPI,4.6%,4.3%,4.0%,2021-11-10
08:30,United States,Core CPI,0.6%,0.4%,0.2%,2021-11-10
08:30,United States,Core CPI Index,281.70,-,280.02,2021-11-10
08:30,United States,CPI,0.9%,0.6%,0.4%,2021-11-10
08:30,United States,CPI,6.2%,5.8%,5.4%,2021-11-10
08:30,United States,"CPI Index, n.s.a.",276.59,275.76,274.31,2021-11-10
08:30,United States,"CPI Index, s.a",276.72,-,274.14,2021-11-10
08:30,United States,"CPI, n.s.a",0.83%,-,0.27%,2021-11-10
08:30,United States,Initial Jobless Claims,267K,265K,271K,2021-11-10
08:30,United States,Jobless Claims 4-Week Avg.,278.00K,-,285.25K,2021-11-10
08:30,United States,Real Earnings,-0.9%,-,0.8%,2021-11-10
10:00,United States,Wholesale Inventories,1.4%,-,1.1%,2021-11-10
10:00,United States,Wholesale Trade Sales,1.1%,0.4%,-0.9%,2021-11-10
10:30,United States,Crude Oil Inventories,1.001M,2.125M,3.291M,2021-11-10
10:30,United States,EIA Refinery Crude Runs ,0.343M,-,-0.025M,2021-11-10
10:30,United States,Crude Oil Imports,-0.192M,-,-0.220M,2021-11-10
10:30,United States,Cushing Crude Oil Inventories,-0.034M,-,-0.916M,2021-11-10
10:30,United States,Distillate Fuel Production,0.035M,-,0.252M,2021-11-10
10:30,United States,EIA Weekly Distillates Stocks,-2.613M,-1.133M,2.160M,2021-11-10
10:30,United States,Gasoline Production,-0.122M,-,0.104M,2021-11-10
10:30,United States,Heating Oil Stockpiles,-0.030M,-,0.340M,2021-11-10
10:30,United States,EIA Weekly Refinery Utilization Rates,0.4%,0.8%,1.2%,2021-11-10
10:30,United States,Gasoline Inventories,-1.555M,-1.193M,-1.488M,2021-11-10
11:00,United States,Cleveland CPI,0.6%,-,0.5%,2021-11-10
11:00,United States,Thomson Reuters IPSOS PCSI,53.61,-,57.78,2021-11-10
11:35,United States,4-Week Bill Auction,0.050%,-,0.040%,2021-11-10
12:00,United States,Natural Gas Storage,7B,10B,63B,2021-11-10
13:00,United States,30-Year Bond Auction,1.940%,-,2.049%,2021-11-10
14:00,United States,Federal Budget Balance,-165.0B,-179.0B,-62.0B,2021-11-10
07:00,United States,OPEC Monthly Report,-,-,-,2021-11-11
11:30,United States,4-Week Bill Auction,0.050%,-,0.040%,2021-11-11
11:30,United States,8-Week Bill Auction,0.060%,-,0.055%,2021-11-11
10:00,United States,JOLTs Job Openings,10.438M,10.300M,10.629M,2021-11-12
10:00,United States,Michigan 5-Year Inflation Expectations,2.90%,-,2.90%,2021-11-12
10:00,United States,Michigan Consumer Expectations,62.8,70.0,67.9,2021-11-12
10:00,United States,Michigan Consumer Sentiment,66.8,72.4,71.7,2021-11-12
10:00,United States,Michigan Current Conditions,73.2,80.0,77.7,2021-11-12
10:00,United States,Michigan Inflation Expectations,4.9%,-,4.8%,2021-11-12
12:10,United States,FOMC Member Williams Speaks,-,-,-,2021-11-12
13:00,United States,U.S. Baker Hughes Oil Rig Count,454,-,450,2021-11-12
13:00,United States,U.S. Baker Hughes Total Rig Count,556,-,550,2021-11-12
08:30,United States,NY Empire State Manufacturing Index,30.90,21.60,19.80,2021-11-15
11:30,United States,3-Month Bill Auction,0.045%,-,0.045%,2021-11-15
11:30,United States,6-Month Bill Auction,0.065%,-,0.065%,2021-11-15
14:30,United States,CFTC Aluminium speculative net positions,4.0K,-,3.8K,2021-11-15
